subject	gene	TRBD2_01	TRBD2_02	alleles	proirs_row	proirs_col	counts1	k1	counts2	k2	counts3	k3	counts4	k4	TOTAL
solC_42	TRBV10-3	Unk	bp01	bp01	0.65,0.35	1	0,2	0.891651023715444	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV10-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV10-2	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV12-5	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV13	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV16	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV21-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV23-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV25-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV26	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV3-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV3-2	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV4-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-3	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-7	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-7	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-9	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-4	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV9	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	632
