subject	gene	TRBJ1-6_01	TRBJ1-6_02	alleles	proirs_row	proirs_col	counts1	k1	counts2	k2	counts3	k3	counts4	k4	TOTAL
HD_16	TRBV10-2	bp02	Unk	bp02	0.4,0.6	1	2,0	0.783075034125814	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV5-5	bp01	bp01	bp01	0.4,0.6	1	1,6	0.298834624088482	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV11-2	bp03	Unk	bp03	0.4,0.6	1	1,0	0.391537517062907	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV4-2	Unk	bp01	bp01	0.4,0.6	1	0,3	0.656974616315627	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV4-1	Unk	bp01	bp01	0.4,0.6	1	0,1	0.218991538771876	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV25-1	Unk	bp01	bp01	0.4,0.6	1	0,1	0.218991538771876	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV16	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV2	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV26	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV3-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV3-2	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV5-7	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV5-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-7	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-3	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-7	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV9	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	695
