Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I94	1	1
P1	P1_I95	1	1
P1	P1_I97	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I19	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I22	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I27	1	1
P11	P11_I28	1	1
P11	P11_I29	1	1
P11	P11_I2	1	1
P11	P11_I30	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I36	1	1
P11	P11_I37	1	1
P11	P11_I38	1	1
P11	P11_I39	1	1
P11	P11_I3	1	1
P11	P11_I40	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I4	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P12	P12_I8	1	1
P14	P14_I10	1	1
P14	P14_I11	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P14	P14_I3	1	1
P14	P14_I4	1	1
P14	P14_I7	1	1
P14	P14_I8	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I15	1	1
P15	P15_I16	1	1
P15	P15_I2	1	1
P15	P15_I3	1	1
P15	P15_I4	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I30	1	1
P4	P4_I31	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P7	P7_I6	1	1
P7	P7_I7	1	1
P8	P8_I10	1	1
P8	P8_I2	1	1
P8	P8_I7	1	1
P8	P8_I8	1	1
P8	P8_I9	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I17	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P13	P13_I4	2	1,2
P15	P15_I10	2	1,2
P15	P15_I1	2	1,2
P2	P2_I5	2	1,2
P2	P2_I7	2	1,2
P2	P2_I8	2	1,2
P5	P5_I10	2	1,2
P5	P5_I11	2	1,2
P5	P5_I12	2	1,2
P5	P5_I13	2	1,2
P5	P5_I14	2	1,2
P5	P5_I15	2	1,2
P5	P5_I16	2	1,2
P5	P5_I17	2	1,2
P5	P5_I19	2	1,2
P5	P5_I1	2	1,2
P5	P5_I20	2	1,2
P5	P5_I21	2	1,2
P5	P5_I22	2	1,2
P5	P5_I23	2	1,2
P5	P5_I24	2	1,2
P5	P5_I25	2	1,2
P5	P5_I26	2	1,2
P5	P5_I27	2	1,2
P5	P5_I28	2	1,2
P5	P5_I29	2	1,2
P5	P5_I2	2	1,2
P5	P5_I30	2	1,2
P5	P5_I31	2	1,2
P5	P5_I32	2	1,2
P5	P5_I33	2	1,2
P5	P5_I34	2	1,2
P5	P5_I35	2	1,2
P5	P5_I36	2	1,2
P5	P5_I37	2	1,2
P5	P5_I38	2	1,2
P5	P5_I39	2	1,2
P5	P5_I3	2	1,2
P5	P5_I40	2	1,2
P5	P5_I41	2	1,2
P5	P5_I42	2	1,2
P5	P5_I43	2	1,2
P5	P5_I44	2	1,2
P5	P5_I45	2	1,2
P5	P5_I46	2	1,2
P5	P5_I4	2	1,2
P5	P5_I5	2	1,2
P5	P5_I6	2	1,2
P5	P5_I7	2	1,2
P5	P5_I8	2	1,2
P5	P5_I9	2	1,2
P6	P6_I101	2	1,2
P6	P6_I103	2	1,2
P6	P6_I104	2	1,2
P6	P6_I110	2	1,2
P6	P6_I112	2	1,2
P6	P6_I12	2	1,2
P6	P6_I13	2	1,2
P6	P6_I14	2	1,2
P6	P6_I19	2	1,2
P6	P6_I1	2	1,2
P6	P6_I20	2	1,2
P6	P6_I21	2	1,2
P6	P6_I22	2	1,2
P6	P6_I23	2	1,2
P6	P6_I25	2	1,2
P6	P6_I34	2	1,2
P6	P6_I38	2	1,2
P6	P6_I39	2	1,2
P6	P6_I3	2	1,2
P6	P6_I40	2	1,2
P6	P6_I41	2	1,2
P6	P6_I42	2	1,2
P6	P6_I43	2	1,2
P6	P6_I44	2	1,2
P6	P6_I46	2	1,2
P6	P6_I47	2	1,2
P6	P6_I48	2	1,2
P6	P6_I49	2	1,2
P6	P6_I4	2	1,2
P6	P6_I50	2	1,2
P6	P6_I51	2	1,2
P6	P6_I52	2	1,2
P6	P6_I53	2	1,2
P6	P6_I54	2	1,2
P6	P6_I55	2	1,2
P6	P6_I57	2	1,2
P6	P6_I58	2	1,2
P6	P6_I59	2	1,2
P6	P6_I5	2	1,2
P6	P6_I60	2	1,2
P6	P6_I63	2	1,2
P6	P6_I64	2	1,2
P6	P6_I6	2	1,2
P6	P6_I78	2	1,2
P6	P6_I7	2	1,2
P6	P6_I80	2	1,2
P6	P6_I9	2	1,2
P13	P13_I3	3	1,2-4
P2	P2_I6	3	1,2-4
P6	P6_I102	3	1,2-4
P6	P6_I10	3	1,2-4
P6	P6_I111	3	1,2-4
P6	P6_I11	3	1,2-4
P6	P6_I17	3	1,2-4
P6	P6_I18	3	1,2-4
P6	P6_I26	3	1,2-4
P6	P6_I27	3	1,2-4
P6	P6_I28	3	1,2-4
P6	P6_I29	3	1,2-4
P6	P6_I2	3	1,2-4
P6	P6_I31	3	1,2-4
P6	P6_I32	3	1,2-4
P6	P6_I33	3	1,2-4
P6	P6_I45	3	1,2-4
P6	P6_I67	3	1,2-4
P6	P6_I79	3	1,2-4
P6	P6_I8	3	1,2-4
P6	P6_I30	4	4
P6	P6_I68	4	4
P6	P6_I69	4	4
P6	P6_I70	4	4
P6	P6_I71	4	4
P6	P6_I72	4	4
P6	P6_I74	4	4
P6	P6_I75	4	4
P6	P6_I76	4	4
P6	P6_I77	4	4
P6	P6_I82	4	4
P6	P6_I91	4	4
P6	P6_I92	4	4
P6	P6_I93	4	4
P6	P6_I94	4	4
P6	P6_I95	4	4
P13	P13_I1	5	1,2,3
P2	P2_I3	5	1,2,3
P6	P6_I36	5	1,2,3
P6	P6_I37	5	1,2,3
P6	P6_I61	5	1,2,3
P6	P6_I62	5	1,2,3
P13	P13_I5	6	1,2,4
P13	P13_I6	6	1,2,4
P2	P2_I2	6	1,2,4
P6	P6_I16	6	1,2,4
P6	P6_I35	6	1,2,4
P6	P6_I65	6	1,2,4
P1	P1_I1	7	1-1_81:C
P1	P1_I2	7	1-1_81:C
P1	P1_I3	7	1-1_81:C
P1	P1_I4	7	1-1_81:C
P8	P8_I3	8	1-2-4
P8	P8_I5	8	1-2-4
P8	P8_I6	8	1-2-4
P10	P10_I2	9	1-1_293:G
P6	P6_I96	9	1-1_293:G
P15	P15_I5	10	1-3-4
P15	P15_I6	10	1-3-4
P8	P8_I1	11	1-4
P8	P8_I4	11	1-4
P1	P1_I63	12	1-1_230:T
P1	P1_I80	13	1_162:G,168:A,169:C-1
P12	P12_I5	14	1-2
P15	P15_I7	15	3-1,2
P15	P15_I9	16	1,2-1,2_290:A
P2	P2_I1	17	1,2,3,4
P4	P4_I27	18	1-1_253:C
P6	P6_I99	19	2
P9	P9_I14	20	1-3
