Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I94	1	1
P1	P1_I95	1	1
P1	P1_I97	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P10	P10_I2	1	1
P10	P10_I3	1	1
P10	P10_I4	1	1
P10	P10_I5	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I19	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I22	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I27	1	1
P11	P11_I28	1	1
P11	P11_I2	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I37	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I3	1	1
P13	P13_I5	1	1
P13	P13_I6	1	1
P14	P14_I1	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I15	1	1
P15	P15_I16	1	1
P15	P15_I1	1	1
P15	P15_I2	1	1
P15	P15_I4	1	1
P15	P15_I9	1	1
P2	P2_I2	1	1
P2	P2_I7	1	1
P2	P2_I8	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I27	1	1
P4	P4_I28	1	1
P4	P4_I2	1	1
P4	P4_I30	1	1
P4	P4_I31	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P5	P5_I10	1	1
P5	P5_I11	1	1
P5	P5_I12	1	1
P5	P5_I13	1	1
P5	P5_I14	1	1
P5	P5_I15	1	1
P5	P5_I16	1	1
P5	P5_I17	1	1
P5	P5_I19	1	1
P5	P5_I1	1	1
P5	P5_I20	1	1
P5	P5_I21	1	1
P5	P5_I22	1	1
P5	P5_I23	1	1
P5	P5_I24	1	1
P5	P5_I25	1	1
P5	P5_I26	1	1
P5	P5_I27	1	1
P5	P5_I28	1	1
P5	P5_I29	1	1
P5	P5_I2	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I32	1	1
P5	P5_I33	1	1
P5	P5_I34	1	1
P5	P5_I35	1	1
P5	P5_I36	1	1
P5	P5_I37	1	1
P5	P5_I38	1	1
P5	P5_I39	1	1
P5	P5_I3	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I42	1	1
P5	P5_I43	1	1
P5	P5_I44	1	1
P5	P5_I45	1	1
P5	P5_I4	1	1
P5	P5_I5	1	1
P5	P5_I6	1	1
P5	P5_I8	1	1
P5	P5_I9	1	1
P6	P6_I101	1	1
P6	P6_I103	1	1
P6	P6_I104	1	1
P6	P6_I10	1	1
P6	P6_I110	1	1
P6	P6_I111	1	1
P6	P6_I112	1	1
P6	P6_I12	1	1
P6	P6_I14	1	1
P6	P6_I16	1	1
P6	P6_I17	1	1
P6	P6_I19	1	1
P6	P6_I21	1	1
P6	P6_I22	1	1
P6	P6_I23	1	1
P6	P6_I25	1	1
P6	P6_I33	1	1
P6	P6_I35	1	1
P6	P6_I36	1	1
P6	P6_I38	1	1
P6	P6_I40	1	1
P6	P6_I43	1	1
P6	P6_I44	1	1
P6	P6_I46	1	1
P6	P6_I47	1	1
P6	P6_I49	1	1
P6	P6_I4	1	1
P6	P6_I50	1	1
P6	P6_I51	1	1
P6	P6_I53	1	1
P6	P6_I54	1	1
P6	P6_I55	1	1
P6	P6_I58	1	1
P6	P6_I59	1	1
P6	P6_I5	1	1
P6	P6_I60	1	1
P6	P6_I61	1	1
P6	P6_I62	1	1
P6	P6_I63	1	1
P6	P6_I64	1	1
P6	P6_I65	1	1
P6	P6_I67	1	1
P6	P6_I6	1	1
P6	P6_I72	1	1
P6	P6_I76	1	1
P6	P6_I77	1	1
P6	P6_I78	1	1
P6	P6_I79	1	1
P6	P6_I80	1	1
P6	P6_I82	1	1
P6	P6_I91	1	1
P6	P6_I96	1	1
P6	P6_I97	1	1
P6	P6_I98	1	1
P6	P6_I99	1	1
P7	P7_I2	1	1
P7	P7_I5	1	1
P7	P7_I6	1	1
P7	P7_I7	1	1
P8	P8_I4	1	1
P8	P8_I8	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P14	P14_I3	2	1-6
P15	P15_I7	2	1-6
P2	P2_I5	2	1-6
P2	P2_I6	2	1-6
P6	P6_I18	2	1-6
P6	P6_I26	2	1-6
P6	P6_I27	2	1-6
P6	P6_I29	2	1-6
P6	P6_I30	2	1-6
P6	P6_I34	2	1-6
P6	P6_I41	2	1-6
P6	P6_I42	2	1-6
P6	P6_I52	2	1-6
P6	P6_I68	2	1-6
P6	P6_I94	2	1-6
P8	P8_I1	2	1-6
P8	P8_I2	2	1-6
P13	P13_I4	3	1-5
P2	P2_I1	3	1-5
P6	P6_I37	3	1-5
P6	P6_I3	3	1-5
P6	P6_I57	3	1-5
P6	P6_I8	3	1-5
P6	P6_I9	3	1-5
P8	P8_I10	3	1-5
P8	P8_I6	3	1-5
P8	P8_I7	3	1-5
P8	P8_I9	3	1-5
P14	P14_I4	4	6-1-5
P2	P2_I3	4	6-1-5
P6	P6_I1	4	6-1-5
P6	P6_I32	4	6-1-5
P6	P6_I39	4	6-1-5
P6	P6_I7	4	6-1-5
P6	P6_I92	4	6-1-5
P8	P8_I3	4	6-1-5
P8	P8_I5	4	6-1-5
P1	P1_I46	5	1-1_71:C
P1	P1_I55	5	1-1_71:C
P1	P1_I59	5	1-1_71:C
P1	P1_I93	5	1-1_71:C
P11	P11_I3	5	1-1_71:C
P4	P4_I29	5	1-1_71:C
P6	P6_I75	5	1-1_71:C
P6	P6_I95	5	1-1_71:C
P6	P6_I102	6	1-6_263:T
P6	P6_I2	6	1-6_263:T
P6	P6_I48	6	1-6_263:T
P14	P14_I11	7	1-6_275:C,278:A
P6	P6_I11	7	1-6_275:C,278:A
P14	P14_I2	8	1-5_71:C
P6	P6_I93	8	1-5_71:C
P15	P15_I5	9	1-6-1_263:T
P15	P15_I6	9	1-6-1_263:T
P5	P5_I46	10	6
P9	P9_I17	10	6
P7	P7_I3	11	1-1_142:G
P7	P7_I4	11	1-1_142:G
P14	P14_I10	12	1-6_275:C,278:A-1,3_222:G,231:T,233:A
P14	P14_I7	13	1-6_275:C,278:A-3_222:G,231:T,233:A,292:G
P14	P14_I8	14	1-6_275:C,278:A-5
P15	P15_I10	15	1-6_263:T,276:A
P15	P15_I3	16	1_15:C,23:A-6-1
P6	P6_I13	17	5
P6	P6_I20	18	5-1-3-6
P6	P6_I28	19	1-1_263:T-5_233:A-6
P6	P6_I31	20	1-6_275:C,278:A-6_263:T
P6	P6_I45	21	1,3,6-6_275:C,278:A-6_263:T
P6	P6_I69	22	6-1-6_71:C
P6	P6_I70	23	5_71:C,275:C-1-5_71:C
P6	P6_I71	24	1-5-1_263:T-1_71:C
P6	P6_I73	25	1-1_71:C-5
P6	P6_I74	26	6_89:C,157:T,170:G-1-6_89:C,157:T,170:G,263:T
