Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I94	1	3
P1	P1_I95	1	3
P1	P1_I97	1	3
P1	P1_I9	1	3
P10	P10_I3	1	3
P10	P10_I4	1	3
P10	P10_I5	1	3
P11	P11_I10	1	3
P11	P11_I11	1	3
P11	P11_I13	1	3
P11	P11_I14	1	3
P11	P11_I15	1	3
P11	P11_I17	1	3
P11	P11_I19	1	3
P11	P11_I1	1	3
P11	P11_I22	1	3
P11	P11_I23	1	3
P11	P11_I24	1	3
P11	P11_I25	1	3
P11	P11_I27	1	3
P11	P11_I2	1	3
P11	P11_I31	1	3
P11	P11_I32	1	3
P11	P11_I33	1	3
P11	P11_I37	1	3
P11	P11_I3	1	3
P11	P11_I41	1	3
P11	P11_I42	1	3
P11	P11_I43	1	3
P11	P11_I4	1	3
P11	P11_I5	1	3
P11	P11_I8	1	3
P11	P11_I9	1	3
P12	P12_I1	1	3
P12	P12_I4	1	3
P12	P12_I5	1	3
P12	P12_I6	1	3
P12	P12_I7	1	3
P12	P12_I8	1	3
P13	P13_I1	1	3
P13	P13_I4	1	3
P13	P13_I5	1	3
P13	P13_I6	1	3
P14	P14_I10	1	3
P14	P14_I1	1	3
P14	P14_I4	1	3
P14	P14_I7	1	3
P14	P14_I8	1	3
P15	P15_I13	1	3
P15	P15_I14	1	3
P15	P15_I15	1	3
P15	P15_I16	1	3
P15	P15_I2	1	3
P15	P15_I3	1	3
P15	P15_I4	1	3
P15	P15_I5	1	3
P15	P15_I6	1	3
P15	P15_I9	1	3
P2	P2_I1	1	3
P2	P2_I2	1	3
P2	P2_I3	1	3
P2	P2_I8	1	3
P3	P3_I1	1	3
P3	P3_I2	1	3
P4	P4_I10	1	3
P4	P4_I11	1	3
P4	P4_I19	1	3
P4	P4_I1	1	3
P4	P4_I21	1	3
P4	P4_I22	1	3
P4	P4_I23	1	3
P4	P4_I24	1	3
P4	P4_I26	1	3
P4	P4_I28	1	3
P4	P4_I29	1	3
P4	P4_I2	1	3
P4	P4_I30	1	3
P4	P4_I31	1	3
P4	P4_I4	1	3
P4	P4_I7	1	3
P4	P4_I8	1	3
P5	P5_I10	1	3
P5	P5_I11	1	3
P5	P5_I12	1	3
P5	P5_I14	1	3
P5	P5_I16	1	3
P5	P5_I19	1	3
P5	P5_I1	1	3
P5	P5_I21	1	3
P5	P5_I23	1	3
P5	P5_I24	1	3
P5	P5_I28	1	3
P5	P5_I29	1	3
P5	P5_I30	1	3
P5	P5_I31	1	3
P5	P5_I32	1	3
P5	P5_I35	1	3
P5	P5_I36	1	3
P5	P5_I38	1	3
P5	P5_I39	1	3
P5	P5_I3	1	3
P5	P5_I41	1	3
P5	P5_I42	1	3
P5	P5_I45	1	3
P5	P5_I46	1	3
P5	P5_I4	1	3
P5	P5_I9	1	3
P6	P6_I102	1	3
P6	P6_I104	1	3
P6	P6_I110	1	3
P6	P6_I111	1	3
P6	P6_I112	1	3
P6	P6_I12	1	3
P6	P6_I13	1	3
P6	P6_I16	1	3
P6	P6_I18	1	3
P6	P6_I1	1	3
P6	P6_I21	1	3
P6	P6_I23	1	3
P6	P6_I26	1	3
P6	P6_I27	1	3
P6	P6_I29	1	3
P6	P6_I2	1	3
P6	P6_I30	1	3
P6	P6_I31	1	3
P6	P6_I32	1	3
P6	P6_I33	1	3
P6	P6_I34	1	3
P6	P6_I35	1	3
P6	P6_I39	1	3
P6	P6_I3	1	3
P6	P6_I42	1	3
P6	P6_I43	1	3
P6	P6_I48	1	3
P6	P6_I49	1	3
P6	P6_I4	1	3
P6	P6_I50	1	3
P6	P6_I51	1	3
P6	P6_I55	1	3
P6	P6_I57	1	3
P6	P6_I5	1	3
P6	P6_I60	1	3
P6	P6_I63	1	3
P6	P6_I69	1	3
P6	P6_I70	1	3
P6	P6_I71	1	3
P6	P6_I72	1	3
P6	P6_I73	1	3
P6	P6_I75	1	3
P6	P6_I76	1	3
P6	P6_I77	1	3
P6	P6_I7	1	3
P6	P6_I8	1	3
P6	P6_I91	1	3
P6	P6_I92	1	3
P6	P6_I93	1	3
P6	P6_I94	1	3
P6	P6_I95	1	3
P6	P6_I96	1	3
P6	P6_I97	1	3
P6	P6_I98	1	3
P6	P6_I99	1	3
P6	P6_I9	1	3
P7	P7_I2	1	3
P7	P7_I3	1	3
P7	P7_I4	1	3
P7	P7_I5	1	3
P7	P7_I7	1	3
P8	P8_I10	1	3
P8	P8_I1	1	3
P8	P8_I2	1	3
P8	P8_I3	1	3
P8	P8_I4	1	3
P8	P8_I7	1	3
P8	P8_I8	1	3
P8	P8_I9	1	3
P9	P9_I13	1	3
P9	P9_I17	1	3
P9	P9_I1	1	3
P9	P9_I2	1	3
P9	P9_I3	1	3
P9	P9_I4	1	3
P9	P9_I7	1	3
P9	P9_I8	1	3
P9	P9_I9	1	3
P1	P1_I100	2	3-1
P1	P1_I17	2	3-1
P1	P1_I23	2	3-1
P1	P1_I38	2	3-1
P1	P1_I40	2	3-1
P1	P1_I66	2	3-1
P1	P1_I72	2	3-1
P11	P11_I16	2	3-1
P11	P11_I28	2	3-1
P11	P11_I34	2	3-1
P11	P11_I35	2	3-1
P13	P13_I3	2	3-1
P4	P4_I12	2	3-1
P4	P4_I9	2	3-1
P5	P5_I37	2	3-1
P5	P5_I40	2	3-1
P6	P6_I11	2	3-1
P6	P6_I14	2	3-1
P6	P6_I19	2	3-1
P6	P6_I25	2	3-1
P6	P6_I53	2	3-1
P6	P6_I61	2	3-1
P6	P6_I62	2	3-1
P6	P6_I67	2	3-1
P6	P6_I74	2	3-1
P6	P6_I82	2	3-1
P7	P7_I6	2	3-1
P9	P9_I12	2	3-1
P2	P2_I5	3	2,3,4
P2	P2_I7	3	2,3,4
P5	P5_I13	3	2,3,4
P5	P5_I17	3	2,3,4
P5	P5_I25	3	2,3,4
P5	P5_I26	3	2,3,4
P5	P5_I27	3	2,3,4
P5	P5_I2	3	2,3,4
P5	P5_I33	3	2,3,4
P5	P5_I34	3	2,3,4
P5	P5_I43	3	2,3,4
P5	P5_I44	3	2,3,4
P5	P5_I5	3	2,3,4
P5	P5_I6	3	2,3,4
P6	P6_I22	3	2,3,4
P6	P6_I36	3	2,3,4
P6	P6_I38	3	2,3,4
P6	P6_I40	3	2,3,4
P6	P6_I41	3	2,3,4
P6	P6_I45	3	2,3,4
P6	P6_I47	3	2,3,4
P6	P6_I52	3	2,3,4
P6	P6_I58	3	2,3,4
P6	P6_I59	3	2,3,4
P6	P6_I64	3	2,3,4
P6	P6_I65	3	2,3,4
P6	P6_I80	3	2,3,4
P1	P1_I44	4	1
P1	P1_I73	4	1
P1	P1_I80	4	1
P1	P1_I99	4	1
P14	P14_I11	4	1
P14	P14_I2	4	1
P4	P4_I5	4	1
P5	P5_I8	4	1
P6	P6_I101	5	2,3,4-1
P6	P6_I17	5	2,3,4-1
P10	P10_I2	6	3-1-3_296:G
P14	P14_I3	7	3-3_296:G
P15	P15_I10	8	3_179:T
P15	P15_I7	9	3-3_54:A,55:G,56:A,60:T
P2	P2_I6	10	2,3,4-3_263:C,278:T
P6	P6_I103	11	2,3,4-3_263:C,278:T-3_263:C
P6	P6_I10	12	2,3,4-3_227:C,263:C
P6	P6_I28	13	3-3_263:C,278:T
P6	P6_I44	14	2,3,4-1-3_296:G
P6	P6_I46	15	2,3,4-3_263:C
P6	P6_I68	16	3-3_86:T
P6	P6_I6	17	2,3,4-3_296:G
P6	P6_I79	18	3-3_263:C
