Project	Individual	HaplotypeRank	HaplotypeDescr
P6	P6_I78	2	1,12,13-6,14
P6	P6_I79	2	1,12,13-6,14
P5	P5_I10	3	1,12,13
P5	P5_I14	3	1,12,13
P5	P5_I15	3	1,12,13
P5	P5_I16	3	1,12,13
P5	P5_I20	3	1,12,13
P5	P5_I27	3	1,12,13
P5	P5_I35	3	1,12,13
P6	P6_I17	3	1,12,13
P6	P6_I20	3	1,12,13
P6	P6_I28	3	1,12,13
P6	P6_I2	3	1,12,13
P6	P6_I32	3	1,12,13
P6	P6_I36	3	1,12,13
P6	P6_I40	3	1,12,13
P6	P6_I47	3	1,12,13
P6	P6_I58	3	1,12,13
P6	P6_I60	3	1,12,13
P6	P6_I63	3	1,12,13
P6	P6_I6	3	1,12,13
P6	P6_I8	3	1,12,13
P1	P1_I28	4	1-4
P1	P1_I41	4	1-4
P1	P1_I42	4	1-4
P1	P1_I43	4	1-4
P1	P1_I4	4	1-4
P1	P1_I68	4	1-4
P1	P1_I71	4	1-4
P1	P1_I74	4	1-4
P1	P1_I78	4	1-4
P1	P1_I86	4	1-4
P11	P11_I17	4	1-4
P11	P11_I18	4	1-4
P11	P11_I40	4	1-4
P11	P11_I9	4	1-4
P14	P14_I7	4	1-4
P4	P4_I1	4	1-4
P4	P4_I28	4	1-4
P4	P4_I31	4	1-4
P7	P7_I2	4	1-4
P1	P1_I19	5	1-6-4
P1	P1_I46	5	1-6-4
P1	P1_I56	5	1-6-4
P1	P1_I75	5	1-6-4
P1	P1_I93	5	1-6-4
P11	P11_I16	5	1-6-4
P11	P11_I25	5	1-6-4
P11	P11_I28	5	1-6-4
P11	P11_I2	5	1-6-4
P11	P11_I32	5	1-6-4
P12	P12_I5	5	1-6-4
P3	P3_I2	5	1-6-4
P4	P4_I8	5	1-6-4
P8	P8_I3	5	1-6-4
P8	P8_I4	5	1-6-4
P8	P8_I5	5	1-6-4
P8	P8_I6	5	1-6-4
P1	P1_I10	6	4-2-8
P1	P1_I18	6	4-2-8
P1	P1_I55	6	4-2-8
P1	P1_I58	6	4-2-8
P1	P1_I84	6	4-2-8
P1	P1_I92	6	4-2-8
P11	P11_I22	6	4-2-8
P11	P11_I29	6	4-2-8
P11	P11_I31	6	4-2-8
P11	P11_I37	6	4-2-8
P12	P12_I7	6	4-2-8
P14	P14_I11	6	4-2-8
P14	P14_I1	6	4-2-8
P14	P14_I4	6	4-2-8
P4	P4_I24	6	4-2-8
P4	P4_I30	6	4-2-8
P1	P1_I21	7	1
P1	P1_I22	7	1
P1	P1_I2	7	1
P1	P1_I39	7	1
P1	P1_I40	7	1
P1	P1_I59	7	1
P1	P1_I72	7	1
P1	P1_I79	7	1
P11	P11_I39	7	1
P13	P13_I1	7	1
P13	P13_I3	7	1
P14	P14_I10	7	1
P4	P4_I19	7	1
P7	P7_I4	7	1
P9	P9_I7	7	1
P1	P1_I13	8	1-6-2
P1	P1_I27	8	1-6-2
P1	P1_I37	8	1-6-2
P1	P1_I3	8	1-6-2
P1	P1_I53	8	1-6-2
P1	P1_I63	8	1-6-2
P1	P1_I69	8	1-6-2
P1	P1_I83	8	1-6-2
P1	P1_I90	8	1-6-2
P1	P1_I99	8	1-6-2
P12	P12_I4	8	1-6-2
P9	P9_I2	8	1-6-2
P1	P1_I20	9	1-2-8
P1	P1_I25	9	1-2-8
P1	P1_I60	9	1-2-8
P1	P1_I64	9	1-2-8
P1	P1_I6	9	1-2-8
P1	P1_I73	9	1-2-8
P1	P1_I80	9	1-2-8
P1	P1_I85	9	1-2-8
P1	P1_I88	9	1-2-8
P4	P4_I22	9	1-2-8
P7	P7_I3	9	1-2-8
P5	P5_I19	10	1,12,13-4,9
P5	P5_I24	10	1,12,13-4,9
P5	P5_I31	10	1,12,13-4,9
P5	P5_I36	10	1,12,13-4,9
P5	P5_I44	10	1,12,13-4,9
P5	P5_I6	10	1,12,13-4,9
P6	P6_I101	10	1,12,13-4,9
P6	P6_I38	10	1,12,13-4,9
P6	P6_I43	10	1,12,13-4,9
P6	P6_I51	10	1,12,13-4,9
P6	P6_I52	10	1,12,13-4,9
P1	P1_I44	11	1-6-1_293:G
P11	P11_I14	11	1-6-1_293:G
P11	P11_I34	11	1-6-1_293:G
P11	P11_I3	11	1-6-1_293:G
P11	P11_I8	11	1-6-1_293:G
P4	P4_I12	11	1-6-1_293:G
P4	P4_I26	11	1-6-1_293:G
P4	P4_I2	11	1-6-1_293:G
P7	P7_I5	11	1-6-1_293:G
P10	P10_I4	12	2
P5	P5_I38	12	2
P6	P6_I11	12	2
P6	P6_I25	12	2
P6	P6_I26	12	2
P6	P6_I30	12	2
P6	P6_I91	12	2
P6	P6_I92	12	2
P6	P6_I94	12	2
P1	P1_I11	13	4
P1	P1_I15	13	4
P1	P1_I30	13	4
P1	P1_I34	13	4
P11	P11_I1	13	4
P6	P6_I75	13	4
P6	P6_I93	13	4
P9	P9_I1	13	4
P5	P5_I12	14	1,12,13-2
P5	P5_I22	14	1,12,13-2
P5	P5_I23	14	1,12,13-2
P5	P5_I39	14	1,12,13-2
P5	P5_I42	14	1,12,13-2
P6	P6_I112	14	1,12,13-2
P6	P6_I34	14	1,12,13-2
P6	P6_I7	14	1,12,13-2
P5	P5_I17	15	4,9-2
P5	P5_I26	15	4,9-2
P6	P6_I104	15	4,9-2
P6	P6_I110	15	4,9-2
P6	P6_I45	15	4,9-2
P6	P6_I49	15	4,9-2
P6	P6_I4	15	4,9-2
P6	P6_I9	15	4,9-2
P1	P1_I26	16	1-2
P1	P1_I35	16	1-2
P1	P1_I45	16	1-2
P1	P1_I87	16	1-2
P11	P11_I27	16	1-2
P11	P11_I33	16	1-2
P5	P5_I1	17	1,12,13-2-6,14
P5	P5_I2	17	1,12,13-2-6,14
P5	P5_I30	17	1,12,13-2-6,14
P5	P5_I3	17	1,12,13-2-6,14
P6	P6_I14	17	1,12,13-2-6,14
P6	P6_I57	17	1,12,13-2-6,14
P5	P5_I33	18	1,12,13-6,14-4,9
P5	P5_I40	18	1,12,13-6,14-4,9
P6	P6_I29	18	1,12,13-6,14-4,9
P6	P6_I35	18	1,12,13-6,14-4,9
P6	P6_I67	18	1,12,13-6,14-4,9
P6	P6_I80	18	1,12,13-6,14-4,9
P5	P5_I29	19	4,9
P6	P6_I12	19	4,9
P6	P6_I31	19	4,9
P6	P6_I46	19	4,9
P6	P6_I54	19	4,9
P6	P6_I74	20	6
P6	P6_I95	20	6
P6	P6_I96	20	6
P6	P6_I97	20	6
P6	P6_I99	20	6
P1	P1_I12	21	1-6-2-8
P1	P1_I33	21	1-6-2-8
P1	P1_I51	21	1-6-2-8
P4	P4_I11	21	1-6-2-8
P1	P1_I1	22	1-6-9
P1	P1_I62	22	1-6-9
P1	P1_I81	22	1-6-9
P1	P1_I29	23	2-8
P11	P11_I30	23	2-8
P11	P11_I36	23	2-8
P1	P1_I65	24	1-17
P11	P11_I13	24	1-17
P11	P11_I15	24	1-17
P1	P1_I95	25	4-2
P11	P11_I41	25	4-2
P4	P4_I9	25	4-2
P15	P15_I13	26	1-6_23:A-6
P15	P15_I14	26	1-6_23:A-6
P15	P15_I16	26	1-6_23:A-6
P2	P2_I1	27	13
P2	P2_I5	27	13
P2	P2_I7	27	13
P5	P5_I32	28	1,12,13-6,14-1,12,13_293:G
P5	P5_I34	28	1,12,13-6,14-1,12,13_293:G
P6	P6_I19	28	1,12,13-6,14-1,12,13_293:G
P5	P5_I8	29	1,12,13-10
P6	P6_I1	29	1,12,13-10
P6	P6_I55	29	1,12,13-10
P1	P1_I47	30	1-12-6
P1	P1_I98	30	1-12-6
P1	P1_I49	31	10-2-8
P1	P1_I70	31	10-2-8
P1	P1_I52	32	1-9
P1	P1_I8	32	1-9
P1	P1_I67	33	1-17-6
P11	P11_I11	33	1-17-6
P1	P1_I89	34	9-2-8
P4	P4_I5	34	9-2-8
P11	P11_I42	35	1-6-10
P9	P9_I8	35	1-6-10
P14	P14_I2	36	1-1_293:G
P6	P6_I72	36	1-1_293:G
P15	P15_I2	37	1-15-9
P15	P15_I4	37	1-15-9
P15	P15_I5	38	1-5-9
P15	P15_I6	38	1-5-9
P6	P6_I71	39	10
P6	P6_I73	39	10
P8	P8_I1	40	6-4
P8	P8_I2	40	6-4
P8	P8_I7	41	10-4
P8	P8_I8	41	10-4
P1	P1_I100	42	9-2
P1	P1_I38	43	1_218:T-6-1
P1	P1_I48	44	1-6_215:A-6
P1	P1_I50	45	4_162:T-4-2-8
P1	P1_I77	46	4_162:T-2-8
P1	P1_I82	47	12-2-8
P1	P1_I91	48	6-2-8
P1	P1_I94	49	1-2-1_293:G
P1	P1_I97	50	1-9-2-8
P10	P10_I2	51	1-4_96:A-1_293:G
P10	P10_I3	52	17
P11	P11_I20	53	1-4-17
P11	P11_I26	54	1-10_50:G-6
P11	P11_I38	55	4-10_50:G
P11	P11_I7	56	10_50:G
P12	P12_I3	57	10-9
P13	P13_I4	58	1-6,14,17
P13	P13_I6	59	9
P14	P14_I3	60	1-6-14,15_293:G-13
P14	P14_I8	61	2-8-2_293:G
P15	P15_I10	62	9-1-9_293:G
P15	P15_I15	63	6_23:A-1-6_3:A,23:A-1_23:A,293:T
P15	P15_I1	64	1-6-6_293:G
P15	P15_I3	65	17_23:A,162:C,219:G-1_23:A,44:A-17_162:C,219:G-1_44:A
P15	P15_I7	66	1_23:A,213:A-1_23:A-5-1,12
P15	P15_I9	67	1-15-6-9
P2	P2_I2	68	4,6,8,9,10,11,13,14,15,17
P2	P2_I3	69	13-10
P2	P2_I6	70	13-4,9,10_219:G-4,9,10_293:G
P2	P2_I8	71	13-13_219:A
P4	P4_I21	72	1-4-1_293:G
P4	P4_I23	73	4-12
P4	P4_I27	74	4-4_162:T-2
P4	P4_I7	75	13_213:A-4
P5	P5_I11	76	5-4,9-1,12,13
P5	P5_I28	77	1,12,13-1,12,13_293:G
P5	P5_I43	78	1,12,13-17-2
P5	P5_I45	79	1,12,13-6,14-15
P5	P5_I46	80	10-4,9
P5	P5_I7	81	5-1,12,13-2
P6	P6_I102	82	1,12,13-6,10,14
P6	P6_I103	83	1,12,13-2,4,9,10,11
P6	P6_I13	84	1,12,13-2-4,9
P6	P6_I16	85	4,6,8,9,11,14,15,17
P6	P6_I18	86	1,11,12,13,16,17-4,9,11
P6	P6_I23	87	1,11,12,13-4,9
P6	P6_I27	88	1,12,13-2,4,9,11
P6	P6_I37	89	4,9-1,12,13-17
P6	P6_I39	90	1,11,12,13,15
P6	P6_I41	91	10-2
P6	P6_I42	92	10-2,4,9
P6	P6_I44	93	4,9-2-6,14
P6	P6_I48	94	10-5-1,12,13-2
P6	P6_I59	95	1,12,13-6,14-2,4,9,11
P6	P6_I61	96	1,11,12,13-6,14-4,9,17
P6	P6_I62	97	2,4,8,9,10
P6	P6_I68	98	13-13_293:G
P6	P6_I69	99	10-8_169:T-4_77:T,78:T,79:A,86:T,88:C,97:G
P6	P6_I77	100	11_169:T
P7	P7_I6	101	1-10
P8	P8_I10	102	13-4-6
P8	P8_I9	103	4-1-13-6
P9	P9_I14	104	12-12_44:A-10-2
P9	P9_I17	105	4-10_44:A,50:G,219:G-10
