Project	Individual	HaplotypeRank	HaplotypeDescr
P11	P11_I19	1	1
P11	P11_I1	1	1
P11	P11_I22	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I27	1	1
P11	P11_I28	1	1
P11	P11_I2	1	1
P11	P11_I30	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I36	1	1
P11	P11_I37	1	1
P11	P11_I3	1	1
P11	P11_I43	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I6	1	1
P15	P15_I15	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I31	1	1
P4	P4_I4	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P5	P5_I12	1	1
P5	P5_I14	1	1
P5	P5_I21	1	1
P5	P5_I37	1	1
P5	P5_I38	1	1
P5	P5_I39	1	1
P5	P5_I3	1	1
P5	P5_I41	1	1
P5	P5_I9	1	1
P6	P6_I102	1	1
P6	P6_I111	1	1
P6	P6_I14	1	1
P6	P6_I19	1	1
P6	P6_I57	1	1
P6	P6_I95	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P7	P7_I6	1	1
P7	P7_I7	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I14	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P1	P1_I11	2	7-1
P1	P1_I22	2	7-1
P1	P1_I25	2	7-1
P1	P1_I30	2	7-1
P1	P1_I47	2	7-1
P1	P1_I58	2	7-1
P1	P1_I64	2	7-1
P1	P1_I70	2	7-1
P1	P1_I83	2	7-1
P1	P1_I89	2	7-1
P1	P1_I95	2	7-1
P11	P11_I10	2	7-1
P11	P11_I11	2	7-1
P11	P11_I17	2	7-1
P11	P11_I18	2	7-1
P11	P11_I20	2	7-1
P11	P11_I29	2	7-1
P11	P11_I39	2	7-1
P11	P11_I40	2	7-1
P11	P11_I42	2	7-1
P11	P11_I5	2	7-1
P11	P11_I6	2	7-1
P11	P11_I8	2	7-1
P12	P12_I3	2	7-1
P13	P13_I4	2	7-1
P14	P14_I1	2	7-1
P15	P15_I2	2	7-1
P15	P15_I4	2	7-1
P2	P2_I1	2	7-1
P2	P2_I2	2	7-1
P2	P2_I3	2	7-1
P2	P2_I5	2	7-1
P2	P2_I6	2	7-1
P2	P2_I7	2	7-1
P2	P2_I8	2	7-1
P4	P4_I11	2	7-1
P4	P4_I27	2	7-1
P4	P4_I30	2	7-1
P4	P4_I5	2	7-1
P5	P5_I11	2	7-1
P5	P5_I16	2	7-1
P5	P5_I1	2	7-1
P5	P5_I31	2	7-1
P5	P5_I45	2	7-1
P6	P6_I20	2	7-1
P6	P6_I22	2	7-1
P6	P6_I23	2	7-1
P6	P6_I25	2	7-1
P6	P6_I26	2	7-1
P6	P6_I32	2	7-1
P6	P6_I3	2	7-1
P6	P6_I63	2	7-1
P6	P6_I71	2	7-1
P6	P6_I73	2	7-1
P6	P6_I7	2	7-1
P6	P6_I94	2	7-1
P8	P8_I10	2	7-1
P8	P8_I3	2	7-1
P8	P8_I4	2	7-1
P8	P8_I5	2	7-1
P8	P8_I6	2	7-1
P8	P8_I7	2	7-1
P8	P8_I8	2	7-1
P8	P8_I9	2	7-1
P9	P9_I17	2	7-1
P1	P1_I28	3	7
P1	P1_I79	3	7
P11	P11_I14	3	7
P11	P11_I21	3	7
P11	P11_I25	3	7
P11	P11_I26	3	7
P11	P11_I38	3	7
P11	P11_I41	3	7
P11	P11_I4	3	7
P11	P11_I7	3	7
P14	P14_I4	3	7
P15	P15_I9	3	7
P5	P5_I2	3	7
P5	P5_I46	3	7
P5	P5_I4	3	7
P6	P6_I11	3	7
P6	P6_I16	3	7
P6	P6_I28	3	7
P6	P6_I29	3	7
P6	P6_I37	3	7
P6	P6_I60	3	7
P6	P6_I8	3	7
P8	P8_I1	3	7
P8	P8_I2	3	7
P5	P5_I10	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I13	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I15	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I17	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I23	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I26	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I27	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I29	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I33	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I36	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I5	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I6	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I7	4	1_296:C-1_296:G-1_296:T-2
P5	P5_I8	4	1_296:C-1_296:G-1_296:T-2
P14	P14_I7	5	1-2_236:G
P14	P14_I8	5	1-2_236:G
P15	P15_I10	5	1-2_236:G
P15	P15_I1	5	1-2_236:G
P6	P6_I68	5	1-2_236:G
P6	P6_I74	5	1-2_236:G
P6	P6_I75	5	1-2_236:G
P6	P6_I76	5	1-2_236:G
P6	P6_I77	5	1-2_236:G
P6	P6_I93	5	1-2_236:G
P6	P6_I99	5	1-2_236:G
P5	P5_I19	6	1_296:G-1_296:C-1_296:T
P5	P5_I20	6	1_296:G-1_296:C-1_296:T
P5	P5_I25	6	1_296:G-1_296:C-1_296:T
P5	P5_I28	6	1_296:G-1_296:C-1_296:T
P5	P5_I30	6	1_296:G-1_296:C-1_296:T
P5	P5_I32	6	1_296:G-1_296:C-1_296:T
P5	P5_I35	6	1_296:G-1_296:C-1_296:T
P5	P5_I43	6	1_296:G-1_296:C-1_296:T
P5	P5_I44	6	1_296:G-1_296:C-1_296:T
P14	P14_I11	7	1-2_236:G-7
P14	P14_I2	7	1-2_236:G-7
P14	P14_I3	7	1-2_236:G-7
P6	P6_I69	7	1-2_236:G-7
P6	P6_I91	7	1-2_236:G-7
P6	P6_I103	8	2_236:G-7_278:T-7-7_266:T
P6	P6_I17	8	2_236:G-7_278:T-7-7_266:T
P6	P6_I44	8	2_236:G-7_278:T-7-7_266:T
P6	P6_I47	8	2_236:G-7_278:T-7-7_266:T
P6	P6_I79	8	2_236:G-7_278:T-7-7_266:T
P6	P6_I21	9	7-2-7_266:T
P6	P6_I27	9	7-2-7_266:T
P6	P6_I30	9	7-2-7_266:T
P6	P6_I42	9	7-2-7_266:T
P6	P6_I35	10	2_236:G-7-7_278:T
P6	P6_I40	10	2_236:G-7-7_278:T
P6	P6_I43	10	2_236:G-7-7_278:T
P6	P6_I64	10	2_236:G-7-7_278:T
P15	P15_I13	11	1_41:C
P15	P15_I14	11	1_41:C
P15	P15_I16	11	1_41:C
P5	P5_I34	12	1_296:G-2
P5	P5_I40	12	1_296:G-2
P5	P5_I42	12	1_296:G-2
P6	P6_I104	13	2_236:G-1_296:G-1_296:C-7
P6	P6_I54	13	2_236:G-1_296:G-1_296:C-7
P6	P6_I55	13	2_236:G-1_296:G-1_296:C-7
P6	P6_I10	14	7-2_236:G
P6	P6_I36	14	7-2_236:G
P6	P6_I9	14	7-2_236:G
P6	P6_I2	15	7-7_278:T
P6	P6_I41	15	7-7_278:T
P6	P6_I46	15	7-7_278:T
P1	P1_I19	16	7_266:A-1
P1	P1_I29	16	7_266:A-1
P13	P13_I3	17	1-7-2
P6	P6_I34	17	1-7-2
P15	P15_I5	18	7_41:C-7_296:G
P15	P15_I6	18	7_41:C-7_296:G
P6	P6_I110	19	2_236:G-7-7_266:T
P6	P6_I12	19	2_236:G-7-7_266:T
P6	P6_I1	20	7-1-7_278:T
P6	P6_I78	20	7-1-7_278:T
P6	P6_I39	21	2_236:G-1_296:G-1_296:C-7_278:T
P6	P6_I80	21	2_236:G-1_296:G-1_296:C-7_278:T
P6	P6_I70	22	1-2_236:G-7_108:A,153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T-7
P6	P6_I82	22	1-2_236:G-7_108:A,153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T-7
P1	P1_I60	23	1-1_293:A
P1	P1_I90	24	1-1_62:G
P13	P13_I5	25	1-2
P14	P14_I10	26	1-2_236:G-7_153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T
P15	P15_I3	27	7_41:C
P15	P15_I7	28	7_41:C-7_46:G,48:T,54:A,55:G,56:A,60:T
P5	P5_I22	29	1_293:A-7
P5	P5_I24	30	1_296:G-1_296:T-2
P6	P6_I101	31	2-7_278:T-7
P6	P6_I112	32	7_266:A
P6	P6_I13	33	2_236:G-7_278:T
P6	P6_I18	34	7_269:A-7-7_215:C,266:T
P6	P6_I31	35	7-7_266:T
P6	P6_I33	36	1,2,5-7
P6	P6_I38	37	7-2-7_266:T-7_269:A
P6	P6_I45	38	7-2_236:G-7_278:T-7_269:A
P6	P6_I48	39	2_236:G-7_269:A-7
P6	P6_I49	40	2_236:G-1_296:G-7
P6	P6_I4	41	1,2,5
P6	P6_I50	42	2_236:G-7-1_296:G-7_278:T
P6	P6_I51	43	2_236:G-1_296:C-7-1_296:T
P6	P6_I52	44	2_236:G-7_278:T-7_266:T-1_296:C
P6	P6_I58	45	2_236:G
P6	P6_I59	46	7-2-7_215:C,266:T
P6	P6_I5	47	1,2,5-7_278:T
P6	P6_I61	48	1_296:C-2-7
P6	P6_I62	49	2_236:G-1_296:G-1_296:C-1_296:T
P6	P6_I65	50	1_296:G-7_278:T-1_296:C-2
P6	P6_I67	51	7-7_278:T-2-7_266:T
P6	P6_I6	52	2_236:G-1_296:G-7-7_266:T
P6	P6_I72	53	1-7-7_93:G,96:G,108:A,153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T
P6	P6_I92	54	1-7-2_236:G-7_153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T
P6	P6_I97	55	7_93:G,96:G,108:A,153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T-7
P6	P6_I98	56	1-2_236:G-7_93:G,96:G,108:A,153:G,154:A,155:A,159:A,162:C,170:A,177:A,278:T
P9	P9_I4	57	1_293:A
