Project	Individual	HaplotypeRank	HaplotypeDescr
P8	P8_I1	4	1-8
P2	P2_I2	5	8-5-1
P2	P2_I3	5	8-5-1
P2	P2_I6	5	8-5-1
P6	P6_I12	5	8-5-1
P6	P6_I29	5	8-5-1
P6	P6_I57	5	8-5-1
P6	P6_I71	5	8-5-1
P8	P8_I6	5	8-5-1
P8	P8_I9	5	8-5-1
P6	P6_I14	6	1-5
P6	P6_I18	6	1-5
P6	P6_I37	6	1-5
P6	P6_I42	6	1-5
P6	P6_I51	6	1-5
P6	P6_I61	6	1-5
P6	P6_I111	7	1-8-2
P6	P6_I23	7	1-8-2
P6	P6_I40	7	1-8-2
P8	P8_I2	7	1-8-2
P8	P8_I8	7	1-8-2
P6	P6_I16	8	1-5-2
P6	P6_I22	8	1-5-2
P6	P6_I34	8	1-5-2
P6	P6_I76	8	1-5-2
P6	P6_I55	9	1-1_266:C,278:T
P6	P6_I67	9	1-1_266:C,278:T
P6	P6_I80	9	1-1_266:C,278:T
P6	P6_I82	9	1-1_266:C,278:T
P1	P1_I6	10	2-2_212:G
P1	P1_I87	10	2-2_212:G
P7	P7_I3	10	2-2_212:G
P1	P1_I86	11	2_212:G-1
P5	P5_I32	11	2_212:G-1
P6	P6_I36	11	2_212:G-1
P6	P6_I103	12	1-1_266:C,278:T-1_266:C-8
P6	P6_I2	12	1-1_266:C,278:T-1_266:C-8
P6	P6_I79	12	1-1_266:C,278:T-1_266:C-8
P1	P1_I47	13	1-7
P4	P4_I25	13	1-7
P4	P4_I9	14	2-2_269:G
P6	P6_I46	14	2-2_269:G
P6	P6_I30	15	2-1-2_266:T,269:G-2_269:G,278:T
P6	P6_I92	15	2-1-2_266:T,269:G-2_269:G,278:T
P6	P6_I54	16	1-1_266:C,269:A-2_269:G
P6	P6_I65	16	1-1_266:C,269:A-2_269:G
P6	P6_I58	17	1-1_296:G
P6	P6_I96	17	1-1_296:G
P6	P6_I64	18	1-5-2-8
P8	P8_I7	18	1-5-2-8
P8	P8_I3	19	1-8-7
P8	P8_I4	19	1-8-7
P1	P1_I23	20	1-1_37:G
P1	P1_I42	21	2_212:G
P13	P13_I1	22	2-1,3,8
P14	P14_I7	23	1-2_212:G,269:G
P15	P15_I15	24	1_41:C
P15	P15_I1	25	1-1_266:C,269:A-1_266:C
P15	P15_I9	26	2_153:T,154:A,155:C-1-1_266:C
P2	P2_I5	27	2_212:G-1-8
P6	P6_I17	28	1-1_266:C
P6	P6_I26	29	2-2_269:G-8-2_269:G,278:T
P6	P6_I27	30	1-1_266:C,278:T-8
P6	P6_I31	31	2-2_269:G,278:T-8
P6	P6_I35	32	2-1-2_269:G
P6	P6_I39	33	1-1_266:C,278:T-1_296:G
P6	P6_I41	34	2-2_269:G-1_266:C,269:A
P6	P6_I43	35	1-1_266:C,269:A-1_266:C,278:T
P6	P6_I45	36	8-5_269:A-1-5
P6	P6_I49	37	2-2_269:G-5
P6	P6_I52	38	1-5_269:A-1_266:C,278:T
P6	P6_I59	39	1-1_266:C,278:T-5
P6	P6_I69	40	2-2_269:G-1_84:A,93:A
P6	P6_I6	41	1-2-1_266:C,278:T
P6	P6_I70	42	2-1-8_84:A,97:A,110:T,119:C,137:C,155:C
P6	P6_I73	43	1-8-1_84:A,93:A
P6	P6_I77	44	1_84:A,93:A-5_108:A,223:C,269:A-8_84:A-8_84:A,119:C,124:A,137:C,155:C
P6	P6_I98	45	1-8_84:A,119:C,124:A,137:C,155:C
P6	P6_I99	46	2_212:G-1-2_212:G,296:G
