Project	Individual	HaplotypeRank	HaplotypeDescr
P11	P11_I27	2	2
P11	P11_I33	2	2
P12	P12_I4	2	2
P15	P15_I2	2	2
P15	P15_I4	2	2
P4	P4_I22	2	2
P4	P4_I24	2	2
P5	P5_I1	2	2
P5	P5_I22	2	2
P5	P5_I23	2	2
P5	P5_I2	2	2
P5	P5_I39	2	2
P5	P5_I42	2	2
P5	P5_I43	2	2
P5	P5_I45	2	2
P6	P6_I35	2	2
P6	P6_I41	2	2
P6	P6_I48	2	2
P6	P6_I69	2	2
P6	P6_I91	2	2
P7	P7_I3	2	2
P9	P9_I14	2	2
P9	P9_I2	2	2
P1	P1_I10	3	1-2
P1	P1_I18	3	1-2
P1	P1_I50	3	1-2
P1	P1_I58	3	1-2
P1	P1_I95	3	1-2
P1	P1_I97	3	1-2
P11	P11_I30	3	1-2
P11	P11_I31	3	1-2
P11	P11_I36	3	1-2
P11	P11_I37	3	1-2
P11	P11_I41	3	1-2
P12	P12_I7	3	1-2
P14	P14_I11	3	1-2
P14	P14_I1	3	1-2
P15	P15_I10	3	1-2
P15	P15_I5	3	1-2
P15	P15_I6	3	1-2
P4	P4_I23	3	1-2
P4	P4_I27	3	1-2
P4	P4_I30	3	1-2
P4	P4_I9	3	1-2
P5	P5_I17	3	1-2
P5	P5_I26	3	1-2
P5	P5_I38	3	1-2
P5	P5_I3	3	1-2
P5	P5_I7	3	1-2
P6	P6_I112	3	1-2
P6	P6_I11	3	1-2
P6	P6_I25	3	1-2
P6	P6_I26	3	1-2
P6	P6_I30	3	1-2
P6	P6_I31	3	1-2
P6	P6_I46	3	1-2
P6	P6_I49	3	1-2
P6	P6_I4	3	1-2
P6	P6_I62	3	1-2
P6	P6_I92	3	1-2
P6	P6_I9	3	1-2
P14	P14_I3	4	2-3-1
P2	P2_I3	4	2-3-1
P2	P2_I7	4	2-3-1
P6	P6_I111	4	2-3-1
P6	P6_I13	4	2-3-1
P6	P6_I1	4	2-3-1
P6	P6_I27	4	2-3-1
P6	P6_I28	4	2-3-1
P6	P6_I32	4	2-3-1
P6	P6_I33	4	2-3-1
P6	P6_I3	4	2-3-1
P6	P6_I57	4	2-3-1
P6	P6_I5	4	2-3-1
P6	P6_I60	4	2-3-1
P6	P6_I67	4	2-3-1
P6	P6_I71	4	2-3-1
P6	P6_I73	4	2-3-1
P6	P6_I7	4	2-3-1
P6	P6_I82	4	2-3-1
P6	P6_I8	4	2-3-1
P8	P8_I9	4	2-3-1
P13	P13_I3	5	1-3
P14	P14_I2	5	1-3
P6	P6_I102	5	1-3
P6	P6_I14	5	1-3
P6	P6_I50	5	1-3
P6	P6_I63	5	1-3
P6	P6_I6	5	1-3
P6	P6_I95	5	1-3
P8	P8_I10	5	1-3
P8	P8_I6	5	1-3
P13	P13_I1	6	2-3
P15	P15_I3	6	2-3
P2	P2_I5	6	2-3
P2	P2_I8	6	2-3
P6	P6_I70	6	2-3
P15	P15_I13	7	3
P15	P15_I14	7	3
P15	P15_I16	7	3
P6	P6_I21	7	3
P6	P6_I59	7	3
P13	P13_I4	8	3-2-1-4
P13	P13_I5	8	3-2-1-4
P6	P6_I58	8	3-2-1-4
P6	P6_I96	8	3-2-1-4
P6	P6_I77	9	1-4
P6	P6_I94	9	1-4
P8	P8_I2	9	1-4
P14	P14_I10	10	3_159:G,239:G,289:A-1
P14	P14_I4	11	1-2-1_239:G,272:C,275:A,289:A
P14	P14_I7	12	1-1_272:C
P14	P14_I8	13	2-1_195:C
P15	P15_I7	14	1-2-3_159:G
P15	P15_I9	15	3_159:G-2-1_195:C,239:G
P6	P6_I17	16	3_239:G,289:A-3_239:G-3
P6	P6_I23	17	1-2,3
P6	P6_I2	18	1-3_239:G-3_239:G,289:A
P6	P6_I40	19	3_239:G-3_239:G,289:A-3-1
P6	P6_I44	20	1-1_290:G
P6	P6_I78	21	3-3_239:G-2
P6	P6_I79	22	3_239:G-1-3
