Project	Individual	HaplotypeRank	HaplotypeDescr
P6	P6_I23	2	1
P6	P6_I2	2	1
P6	P6_I32	2	1
P6	P6_I36	2	1
P6	P6_I39	2	1
P6	P6_I47	2	1
P6	P6_I48	2	1
P6	P6_I55	2	1
P6	P6_I68	2	1
P6	P6_I6	2	1
P6	P6_I75	2	1
P6	P6_I91	2	1
P7	P7_I3	2	1
P7	P7_I4	2	1
P7	P7_I6	2	1
P1	P1_I10	3	15
P1	P1_I11	3	15
P1	P1_I15	3	15
P1	P1_I18	3	15
P1	P1_I30	3	15
P1	P1_I34	3	15
P1	P1_I49	3	15
P1	P1_I50	3	15
P1	P1_I55	3	15
P1	P1_I58	3	15
P1	P1_I82	3	15
P1	P1_I84	3	15
P1	P1_I89	3	15
P1	P1_I92	3	15
P1	P1_I95	3	15
P11	P11_I1	3	15
P11	P11_I22	3	15
P11	P11_I29	3	15
P11	P11_I30	3	15
P11	P11_I31	3	15
P11	P11_I36	3	15
P11	P11_I37	3	15
P11	P11_I38	3	15
P11	P11_I41	3	15
P11	P11_I7	3	15
P12	P12_I7	3	15
P14	P14_I11	3	15
P14	P14_I1	3	15
P14	P14_I4	3	15
P4	P4_I27	3	15
P4	P4_I30	3	15
P4	P4_I5	3	15
P4	P4_I7	3	15
P4	P4_I9	3	15
P8	P8_I7	3	15
P8	P8_I8	3	15
P9	P9_I1	3	15
P1	P1_I26	4	1-15
P1	P1_I28	4	1-15
P1	P1_I35	4	1-15
P1	P1_I41	4	1-15
P1	P1_I42	4	1-15
P1	P1_I43	4	1-15
P1	P1_I45	4	1-15
P1	P1_I47	4	1-15
P1	P1_I4	4	1-15
P1	P1_I68	4	1-15
P1	P1_I71	4	1-15
P1	P1_I78	4	1-15
P1	P1_I86	4	1-15
P1	P1_I88	4	1-15
P1	P1_I94	4	1-15
P11	P11_I17	4	1-15
P11	P11_I18	4	1-15
P11	P11_I25	4	1-15
P11	P11_I39	4	1-15
P11	P11_I40	4	1-15
P11	P11_I9	4	1-15
P4	P4_I1	4	1-15
P4	P4_I21	4	1-15
P4	P4_I28	4	1-15
P4	P4_I31	4	1-15
P7	P7_I2	4	1-15
P8	P8_I10	4	1-15
P8	P8_I2	4	1-15
P8	P8_I3	4	1-15
P8	P8_I4	4	1-15
P8	P8_I5	4	1-15
P8	P8_I6	4	1-15
P8	P8_I9	4	1-15
P1	P1_I12	5	15-1-4
P1	P1_I13	5	15-1-4
P1	P1_I19	5	15-1-4
P1	P1_I24	5	15-1-4
P1	P1_I33	5	15-1-4
P1	P1_I56	5	15-1-4
P1	P1_I57	5	15-1-4
P1	P1_I74	5	15-1-4
P1	P1_I75	5	15-1-4
P1	P1_I93	5	15-1-4
P1	P1_I97	5	15-1-4
P1	P1_I98	5	15-1-4
P1	P1_I9	5	15-1-4
P11	P11_I10	5	15-1-4
P11	P11_I16	5	15-1-4
P11	P11_I19	5	15-1-4
P11	P11_I20	5	15-1-4
P11	P11_I21	5	15-1-4
P11	P11_I26	5	15-1-4
P11	P11_I28	5	15-1-4
P11	P11_I2	5	15-1-4
P11	P11_I32	5	15-1-4
P11	P11_I34	5	15-1-4
P11	P11_I42	5	15-1-4
P12	P12_I1	5	15-1-4
P12	P12_I5	5	15-1-4
P14	P14_I7	5	15-1-4
P3	P3_I2	5	15-1-4
P4	P4_I11	5	15-1-4
P4	P4_I29	5	15-1-4
P4	P4_I8	5	15-1-4
P4	P4_I25	6	1-4-12
P6	P6_I102	6	1-4-12
P6	P6_I10	6	1-4-12
P6	P6_I111	6	1-4-12
P6	P6_I17	6	1-4-12
P6	P6_I21	6	1-4-12
P6	P6_I22	6	1-4-12
P6	P6_I33	6	1-4-12
P6	P6_I35	6	1-4-12
P6	P6_I3	6	1-4-12
P6	P6_I50	6	1-4-12
P6	P6_I57	6	1-4-12
P6	P6_I5	6	1-4-12
P6	P6_I64	6	1-4-12
P6	P6_I67	6	1-4-12
P6	P6_I71	6	1-4-12
P6	P6_I79	6	1-4-12
P6	P6_I7	6	1-4-12
P6	P6_I8	6	1-4-12
P6	P6_I95	6	1-4-12
P6	P6_I96	6	1-4-12
P6	P6_I99	6	1-4-12
P2	P2_I3	7	1-12
P2	P2_I6	7	1-12
P6	P6_I18	7	1-12
P6	P6_I1	7	1-12
P6	P6_I27	7	1-12
P6	P6_I28	7	1-12
P6	P6_I34	7	1-12
P6	P6_I40	7	1-12
P6	P6_I58	7	1-12
P6	P6_I60	7	1-12
P6	P6_I72	7	1-12
P6	P6_I73	7	1-12
P6	P6_I76	7	1-12
P6	P6_I93	7	1-12
P5	P5_I12	8	11,15-1
P5	P5_I19	8	11,15-1
P5	P5_I24	8	11,15-1
P5	P5_I29	8	11,15-1
P5	P5_I31	8	11,15-1
P5	P5_I36	8	11,15-1
P5	P5_I44	8	11,15-1
P5	P5_I6	8	11,15-1
P6	P6_I20	8	11,15-1
P6	P6_I38	8	11,15-1
P6	P6_I44	8	11,15-1
P6	P6_I51	8	11,15-1
P5	P5_I11	9	11,15
P5	P5_I17	9	11,15
P5	P5_I26	9	11,15
P5	P5_I38	9	11,15
P5	P5_I46	9	11,15
P5	P5_I7	9	11,15
P6	P6_I16	9	11,15
P6	P6_I25	9	11,15
P6	P6_I31	9	11,15
P6	P6_I104	10	11,13,15-12
P6	P6_I112	10	11,13,15-12
P6	P6_I26	10	11,13,15-12
P6	P6_I42	10	11,13,15-12
P6	P6_I4	10	11,13,15-12
P6	P6_I9	10	11,13,15-12
P1	P1_I46	11	15-4
P1	P1_I51	11	15-4
P1	P1_I99	11	15-4
P12	P12_I3	11	15-4
P9	P9_I17	11	15-4
P5	P5_I22	12	11,13,15
P6	P6_I110	12	11,13,15
P6	P6_I45	12	11,13,15
P6	P6_I54	12	11,13,15
P5	P5_I30	13	11,15-4-1
P5	P5_I33	13	11,15-4-1
P5	P5_I3	13	11,15-4-1
P5	P5_I40	13	11,15-4-1
P2	P2_I8	14	4-11,15-1-12
P6	P6_I59	14	4-11,15-1-12
P6	P6_I65	14	4-11,15-1-12
P1	P1_I3	15	4
P9	P9_I14	15	4
P13	P13_I4	16	1-4-13
P13	P13_I5	16	1-4-13
P6	P6_I11	17	11,15-12
P6	P6_I62	17	11,15-12
P6	P6_I92	18	12
P6	P6_I94	18	12
P10	P10_I4	19	17
P13	P13_I1	20	4-1,11,15,16,17
P13	P13_I3	21	1-13
P13	P13_I6	22	4,16,17
P2	P2_I1	23	11,13,15-4-12
P2	P2_I2	24	11,13,15,17
P4	P4_I23	25	15-17
P6	P6_I103	26	1-11,15-12
P6	P6_I12	27	11,13,15,16,17-12
P6	P6_I30	28	11,13,15,16,17
P6	P6_I43	29	11,15,16,17-1
P6	P6_I46	30	11,15,16,17
P6	P6_I49	31	1,11,15-12
P6	P6_I52	32	4,11,15,16,17-1
P6	P6_I63	33	1-13-12
P8	P8_I1	34	1-15-12
