Project	Individual	HaplotypeRank	HaplotypeDescr
P2	P2_I8	2	1-6
P4	P4_I10	2	1-6
P4	P4_I7	2	1-6
P4	P4_I9	2	1-6
P5	P5_I10	2	1-6
P5	P5_I17	2	1-6
P5	P5_I19	2	1-6
P5	P5_I24	2	1-6
P5	P5_I26	2	1-6
P5	P5_I32	2	1-6
P5	P5_I33	2	1-6
P5	P5_I34	2	1-6
P5	P5_I35	2	1-6
P5	P5_I3	2	1-6
P5	P5_I41	2	1-6
P5	P5_I44	2	1-6
P5	P5_I46	2	1-6
P5	P5_I9	2	1-6
P6	P6_I102	2	1-6
P6	P6_I104	2	1-6
P6	P6_I10	2	1-6
P6	P6_I111	2	1-6
P6	P6_I112	2	1-6
P6	P6_I14	2	1-6
P6	P6_I19	2	1-6
P6	P6_I20	2	1-6
P6	P6_I25	2	1-6
P6	P6_I38	2	1-6
P6	P6_I43	2	1-6
P6	P6_I44	2	1-6
P6	P6_I5	2	1-6
P6	P6_I64	2	1-6
P6	P6_I68	2	1-6
P6	P6_I72	2	1-6
P6	P6_I77	2	1-6
P6	P6_I91	2	1-6
P6	P6_I93	2	1-6
P6	P6_I95	2	1-6
P7	P7_I2	2	1-6
P7	P7_I3	2	1-6
P7	P7_I4	2	1-6
P7	P7_I6	2	1-6
P1	P1_I10	3	6
P1	P1_I11	3	6
P1	P1_I41	3	6
P1	P1_I53	3	6
P1	P1_I55	3	6
P1	P1_I69	3	6
P1	P1_I73	3	6
P1	P1_I76	3	6
P1	P1_I78	3	6
P1	P1_I80	3	6
P11	P11_I10	3	6
P11	P11_I11	3	6
P11	P11_I13	3	6
P11	P11_I17	3	6
P11	P11_I30	3	6
P11	P11_I34	3	6
P11	P11_I3	3	6
P11	P11_I41	3	6
P11	P11_I4	3	6
P11	P11_I6	3	6
P4	P4_I29	3	6
P4	P4_I2	3	6
P4	P4_I31	3	6
P5	P5_I16	3	6
P5	P5_I30	3	6
P5	P5_I31	3	6
P5	P5_I37	3	6
P5	P5_I38	3	6
P5	P5_I40	3	6
P5	P5_I5	3	6
P5	P5_I8	3	6
P6	P6_I101	3	6
P6	P6_I11	3	6
P6	P6_I18	3	6
P6	P6_I21	3	6
P6	P6_I37	3	6
P6	P6_I39	3	6
P6	P6_I3	3	6
P6	P6_I4	3	6
P6	P6_I50	3	6
P6	P6_I53	3	6
P6	P6_I59	3	6
P6	P6_I75	3	6
P6	P6_I98	3	6
P9	P9_I1	3	6
P1	P1_I62	4	1-4
P11	P11_I37	4	1-4
P11	P11_I39	4	1-4
P13	P13_I3	4	1-4
P14	P14_I2	4	1-4
P15	P15_I10	4	1-4
P15	P15_I13	4	1-4
P15	P15_I14	4	1-4
P15	P15_I16	4	1-4
P15	P15_I2	4	1-4
P15	P15_I3	4	1-4
P15	P15_I4	4	1-4
P2	P2_I5	4	1-4
P3	P3_I2	4	1-4
P4	P4_I30	4	1-4
P5	P5_I22	4	1-4
P5	P5_I28	4	1-4
P6	P6_I27	4	1-4
P6	P6_I40	4	1-4
P6	P6_I54	4	1-4
P6	P6_I58	4	1-4
P6	P6_I69	4	1-4
P6	P6_I73	4	1-4
P6	P6_I82	4	1-4
P9	P9_I17	4	1-4
P14	P14_I10	5	1-6-4
P14	P14_I4	5	1-6-4
P15	P15_I1	5	1-6-4
P2	P2_I1	5	1-6-4
P2	P2_I2	5	1-6-4
P2	P2_I3	5	1-6-4
P6	P6_I103	5	1-6-4
P6	P6_I1	5	1-6-4
P6	P6_I26	5	1-6-4
P6	P6_I28	5	1-6-4
P6	P6_I2	5	1-6-4
P6	P6_I30	5	1-6-4
P6	P6_I45	5	1-6-4
P6	P6_I46	5	1-6-4
P6	P6_I52	5	1-6-4
P6	P6_I57	5	1-6-4
P6	P6_I71	5	1-6-4
P6	P6_I92	5	1-6-4
P8	P8_I10	5	1-6-4
P8	P8_I7	5	1-6-4
P8	P8_I8	5	1-6-4
P8	P8_I9	5	1-6-4
P1	P1_I27	6	6-5
P1	P1_I33	6	6-5
P1	P1_I34	6	6-5
P1	P1_I4	6	6-5
P1	P1_I56	6	6-5
P1	P1_I84	6	6-5
P1	P1_I88	6	6-5
P1	P1_I93	6	6-5
P11	P11_I21	6	6-5
P11	P11_I26	6	6-5
P13	P13_I6	6	6-5
P4	P4_I11	6	6-5
P6	P6_I29	6	6-5
P6	P6_I31	6	6-5
P6	P6_I70	6	6-5
P6	P6_I74	6	6-5
P6	P6_I96	6	6-5
P7	P7_I5	6	6-5
P7	P7_I7	6	6-5
P8	P8_I5	6	6-5
P8	P8_I6	6	6-5
P1	P1_I13	7	1-5
P1	P1_I15	7	1-5
P1	P1_I19	7	1-5
P1	P1_I28	7	1-5
P1	P1_I51	7	1-5
P1	P1_I52	7	1-5
P1	P1_I59	7	1-5
P1	P1_I8	7	1-5
P1	P1_I92	7	1-5
P1	P1_I94	7	1-5
P1	P1_I97	7	1-5
P4	P4_I28	7	1-5
P6	P6_I76	7	1-5
P1	P1_I64	8	4-6
P12	P12_I3	8	4-6
P2	P2_I6	8	4-6
P4	P4_I23	8	4-6
P6	P6_I32	8	4-6
P11	P11_I40	9	4
P5	P5_I12	9	4
P5	P5_I45	9	4
P6	P6_I48	9	4
P9	P9_I14	9	4
P1	P1_I26	10	5
P1	P1_I29	10	5
P11	P11_I7	10	5
P14	P14_I1	10	5
P6	P6_I7	11	1-5-4-6
P8	P8_I1	11	1-5-4-6
P8	P8_I3	11	1-5-4-6
P8	P8_I4	11	1-5-4-6
P14	P14_I11	12	1-6-4_215:A,278:T
P6	P6_I97	12	1-6-4_215:A,278:T
P15	P15_I9	13	6-6_293:G
P6	P6_I79	13	6-6_293:G
P6	P6_I23	14	1-3,5
P6	P6_I34	14	1-3,5
P4	P4_I27	15	1-1_136:G
P6	P6_I67	16	1-1_293:G-4_215:A,278:T
P8	P8_I2	17	1-5-6
