Project	Individual	HaplotypeRank	HaplotypeDescr
P6	P6_I80	1	1-2
P6	P6_I82	1	1-2
P6	P6_I8	1	1-2
P6	P6_I91	1	1-2
P6	P6_I93	1	1-2
P6	P6_I95	1	1-2
P6	P6_I96	1	1-2
P6	P6_I97	1	1-2
P6	P6_I98	1	1-2
P6	P6_I99	1	1-2
P1	P1_I24	2	1
P1	P1_I27	2	1
P1	P1_I31	2	1
P1	P1_I3	2	1
P1	P1_I51	2	1
P1	P1_I56	2	1
P1	P1_I63	2	1
P1	P1_I65	2	1
P1	P1_I66	2	1
P1	P1_I67	2	1
P1	P1_I6	2	1
P1	P1_I74	2	1
P1	P1_I76	2	1
P1	P1_I7	2	1
P10	P10_I2	2	1
P11	P11_I21	2	1
P11	P11_I23	2	1
P11	P11_I24	2	1
P11	P11_I32	2	1
P11	P11_I35	2	1
P11	P11_I38	2	1
P11	P11_I9	2	1
P12	P12_I4	2	1
P12	P12_I6	2	1
P12	P12_I8	2	1
P13	P13_I3	2	1
P14	P14_I10	2	1
P14	P14_I1	2	1
P14	P14_I2	2	1
P15	P15_I3	2	1
P2	P2_I2	2	1
P2	P2_I3	2	1
P2	P2_I6	2	1
P2	P2_I7	2	1
P4	P4_I12	2	1
P4	P4_I19	2	1
P4	P4_I23	2	1
P4	P4_I24	2	1
P4	P4_I7	2	1
P4	P4_I8	2	1
P5	P5_I25	2	1
P5	P5_I33	2	1
P5	P5_I34	2	1
P5	P5_I3	2	1
P5	P5_I40	2	1
P5	P5_I43	2	1
P5	P5_I4	2	1
P6	P6_I10	2	1
P6	P6_I11	2	1
P6	P6_I13	2	1
P6	P6_I14	2	1
P6	P6_I1	2	1
P6	P6_I23	2	1
P6	P6_I26	2	1
P6	P6_I35	2	1
P6	P6_I44	2	1
P6	P6_I45	2	1
P6	P6_I47	2	1
P6	P6_I58	2	1
P6	P6_I63	2	1
P6	P6_I6	2	1
P6	P6_I71	2	1
P6	P6_I72	2	1
P6	P6_I76	2	1
P6	P6_I7	2	1
P6	P6_I92	2	1
P6	P6_I94	2	1
P6	P6_I9	2	1
P8	P8_I7	2	1
P9	P9_I7	2	1
P1	P1_I11	3	2
P1	P1_I12	3	2
P1	P1_I23	3	2
P1	P1_I34	3	2
P1	P1_I35	3	2
P1	P1_I45	3	2
P1	P1_I46	3	2
P1	P1_I50	3	2
P1	P1_I52	3	2
P1	P1_I54	3	2
P1	P1_I57	3	2
P1	P1_I68	3	2
P1	P1_I81	3	2
P1	P1_I98	3	2
P10	P10_I3	3	2
P10	P10_I4	3	2
P15	P15_I7	3	2
P4	P4_I21	3	2
P4	P4_I25	3	2
P4	P4_I27	3	2
P4	P4_I2	3	2
P4	P4_I4	3	2
P4	P4_I9	3	2
P5	P5_I5	3	2
P5	P5_I9	3	2
P6	P6_I111	3	2
P6	P6_I20	3	2
P9	P9_I14	3	2
P9	P9_I9	3	2
P13	P13_I1	4	1,2
P2	P2_I8	4	1,2
