Project	Individual	HaplotypeRank	HaplotypeDescr
P4	P4_I30	2	1-8
P4	P4_I31	2	1-8
P4	P4_I5	2	1-8
P4	P4_I8	2	1-8
P4	P4_I9	2	1-8
P6	P6_I25	2	1-8
P6	P6_I29	2	1-8
P6	P6_I32	2	1-8
P6	P6_I34	2	1-8
P6	P6_I4	2	1-8
P6	P6_I61	2	1-8
P6	P6_I74	2	1-8
P6	P6_I75	2	1-8
P6	P6_I94	2	1-8
P6	P6_I98	2	1-8
P7	P7_I2	2	1-8
P7	P7_I6	2	1-8
P8	P8_I10	2	1-8
P8	P8_I1	2	1-8
P8	P8_I2	2	1-8
P8	P8_I3	2	1-8
P8	P8_I4	2	1-8
P8	P8_I5	2	1-8
P8	P8_I6	2	1-8
P8	P8_I7	2	1-8
P8	P8_I8	2	1-8
P8	P8_I9	2	1-8
P9	P9_I14	2	1-8
P9	P9_I17	2	1-8
P9	P9_I1	2	1-8
P9	P9_I8	2	1-8
P5	P5_I11	3	8
P5	P5_I12	3	8
P5	P5_I17	3	8
P5	P5_I19	3	8
P5	P5_I26	3	8
P5	P5_I30	3	8
P5	P5_I33	3	8
P5	P5_I36	3	8
P5	P5_I40	3	8
P5	P5_I43	3	8
P5	P5_I44	3	8
P5	P5_I46	3	8
P5	P5_I6	3	8
P5	P5_I8	3	8
P6	P6_I112	3	8
P6	P6_I11	3	8
P6	P6_I18	3	8
P6	P6_I55	3	8
P6	P6_I57	3	8
P6	P6_I7	3	8
P6	P6_I9	3	8
P6	P6_I103	4	8-1_260:C,272:T-1_260:C
P6	P6_I2	4	8-1_260:C,272:T-1_260:C
P6	P6_I33	4	8-1_260:C,272:T-1_260:C
P6	P6_I40	4	8-1_260:C,272:T-1_260:C
P6	P6_I41	4	8-1_260:C,272:T-1_260:C
P6	P6_I43	4	8-1_260:C,272:T-1_260:C
P6	P6_I46	4	8-1_260:C,272:T-1_260:C
P6	P6_I49	4	8-1_260:C,272:T-1_260:C
P6	P6_I59	4	8-1_260:C,272:T-1_260:C
P6	P6_I65	4	8-1_260:C,272:T-1_260:C
P15	P15_I10	5	1,2,7-8
P15	P15_I1	5	1,2,7-8
P6	P6_I104	5	1,2,7-8
P6	P6_I110	5	1,2,7-8
P6	P6_I20	5	1,2,7-8
P6	P6_I37	5	1,2,7-8
P6	P6_I38	5	1,2,7-8
P6	P6_I42	5	1,2,7-8
P6	P6_I51	5	1,2,7-8
P5	P5_I14	6	1_290:G-1_290:C-1_290:T
P5	P5_I15	6	1_290:G-1_290:C-1_290:T
P5	P5_I20	6	1_290:G-1_290:C-1_290:T
P5	P5_I25	6	1_290:G-1_290:C-1_290:T
P5	P5_I27	6	1_290:G-1_290:C-1_290:T
P5	P5_I28	6	1_290:G-1_290:C-1_290:T
P5	P5_I2	6	1_290:G-1_290:C-1_290:T
P5	P5_I5	6	1_290:G-1_290:C-1_290:T
P5	P5_I16	7	1_290:G
P5	P5_I23	7	1_290:G
P5	P5_I29	7	1_290:G
P5	P5_I32	7	1_290:G
P5	P5_I35	7	1_290:G
P5	P5_I42	7	1_290:G
P5	P5_I7	7	1_290:G
P15	P15_I13	8	1_41:C
P15	P15_I14	8	1_41:C
P15	P15_I15	8	1_41:C
P15	P15_I16	8	1_41:C
P15	P15_I2	8	1_41:C
P15	P15_I4	8	1_41:C
P2	P2_I3	9	1-8-1_260:C
P6	P6_I69	9	1-8-1_260:C
P6	P6_I73	9	1-8-1_260:C
P6	P6_I77	9	1-8-1_260:C
P6	P6_I14	10	8-1_260:C
P6	P6_I16	10	8-1_260:C
P6	P6_I1	10	8-1_260:C
P6	P6_I8	10	8-1_260:C
P6	P6_I30	11	1_260:C-8_272:T-1_260:C,272:T-8
P6	P6_I31	11	1_260:C-8_272:T-1_260:C,272:T-8
P6	P6_I52	11	1_260:C-8_272:T-1_260:C,272:T-8
P6	P6_I54	11	1_260:C-8_272:T-1_260:C,272:T-8
P5	P5_I22	12	8-1_290:G
P5	P5_I31	12	8-1_290:G
P5	P5_I38	12	8-1_290:G
P6	P6_I44	13	8-1_290:G-1_260:C-1_260:C,272:T
P6	P6_I50	13	8-1_290:G-1_260:C-1_260:C,272:T
P6	P6_I67	13	8-1_290:G-1_260:C-1_260:C,272:T
P1	P1_I22	14	1-1_290:G
P1	P1_I53	14	1-1_290:G
P1	P1_I42	15	1-8-1_290:G
P1	P1_I43	15	1-8-1_290:G
P15	P15_I5	16	1-8_41:C
P15	P15_I6	16	1-8_41:C
P2	P2_I6	17	1-8-1_260:C-1_260:C,272:T
P6	P6_I71	17	1-8-1_260:C-1_260:C,272:T
P5	P5_I37	18	1,7_290:G
P5	P5_I45	18	1,7_290:G
P6	P6_I12	19	8-1_260:C,272:T
P6	P6_I64	19	8-1_260:C,272:T
P6	P6_I17	20	1,2,7
P6	P6_I63	20	1,2,7
P6	P6_I39	21	1,2_290:G-8_263:G,272:T-8_272:T
P6	P6_I58	21	1,2_290:G-8_263:G,272:T-8_272:T
P13	P13_I3	22	1,2,7,8
P15	P15_I3	23	1-8_41:C-8_54:A,55:G,56:A,60:T
P15	P15_I7	24	1_41:C-8
P2	P2_I1	25	1-2
P2	P2_I2	26	1-8-8_272:T
P2	P2_I5	27	1-1_260:C
P4	P4_I7	28	8_149:C,156:A,157:C-1-8
P5	P5_I10	29	1_290:G-1_290:T
P5	P5_I13	30	1_290:G-1,7_290:T-1_290:C
P5	P5_I24	31	8-1,7_290:G
P6	P6_I101	32	8-1_260:C,272:T-8_290:G
P6	P6_I10	33	8-8_263:G,290:G-8_263:G,272:T
P6	P6_I13	34	8_263:G,272:T-8-9
P6	P6_I22	35	8-8_263:G,272:T-1_290:G
P6	P6_I26	36	1,2,7-1_260:C-8-8_263:G,272:T
P6	P6_I27	37	8_272:T
P6	P6_I28	38	1,2,7,8-8_272:T
P6	P6_I35	39	1_260:C-8_272:T-8_263:G,272:T
P6	P6_I36	40	1_290:G-1_260:C-8_263:G,272:T
P6	P6_I45	41	1,2,7-8-1_260:C-1_260:C,272:T
P6	P6_I47	42	8_263:G-8_263:G,272:T-8_272:T
P6	P6_I48	43	8-1_290:G-8_272:T
P6	P6_I53	44	1,2_290:G-1_260:C,272:T-8
P6	P6_I5	45	8_263:G,272:T-1,2_290:G
P6	P6_I60	46	8_263:G-9-8
P6	P6_I62	47	8-1_290:G-1_260:C,272:T
P6	P6_I6	48	1_260:C-1_260:C,272:T-1,2_290:G
P6	P6_I70	49	1-1_260:C,272:T
P6	P6_I76	50	1-8-7_122:G
P6	P6_I78	51	1_290:G-1_260:C-8
P6	P6_I79	52	1_260:C-1_260:C,272:T-8_272:T-1_260:C,290:G
P6	P6_I80	53	1_290:G-8_263:G,272:T-1_260:C-8_272:T
P6	P6_I82	54	1-1_260:C-8_263:G,272:T
P6	P6_I92	55	1-8-1_260:C-8_263:G,272:T
