Project	Individual	HaplotypeRank	HaplotypeDescr
P4	P4_I1	4	18-1
P4	P4_I5	4	18-1
P5	P5_I37	4	18-1
P6	P6_I101	4	18-1
P6	P6_I44	4	18-1
P7	P7_I6	4	18-1
P9	P9_I12	4	18-1
P12	P12_I5	5	18-4-3
P2	P2_I1	5	18-4-3
P2	P2_I3	5	18-4-3
P2	P2_I7	5	18-4-3
P4	P4_I25	5	18-4-3
P6	P6_I103	5	18-4-3
P6	P6_I104	5	18-4-3
P6	P6_I18	5	18-4-3
P6	P6_I32	5	18-4-3
P6	P6_I34	5	18-4-3
P6	P6_I41	5	18-4-3
P6	P6_I43	5	18-4-3
P6	P6_I47	5	18-4-3
P6	P6_I58	5	18-4-3
P6	P6_I71	5	18-4-3
P6	P6_I73	5	18-4-3
P6	P6_I77	5	18-4-3
P6	P6_I95	5	18-4-3
P6	P6_I9	5	18-4-3
P8	P8_I10	5	18-4-3
P8	P8_I1	5	18-4-3
P8	P8_I9	5	18-4-3
P1	P1_I28	6	4-2-18
P1	P1_I29	6	4-2-18
P1	P1_I47	6	4-2-18
P1	P1_I64	6	4-2-18
P1	P1_I76	6	4-2-18
P11	P11_I22	6	4-2-18
P11	P11_I25	6	4-2-18
P11	P11_I29	6	4-2-18
P11	P11_I38	6	4-2-18
P11	P11_I39	6	4-2-18
P11	P11_I42	6	4-2-18
P12	P12_I1	6	4-2-18
P12	P12_I4	6	4-2-18
P5	P5_I10	6	4-2-18
P5	P5_I19	6	4-2-18
P5	P5_I30	6	4-2-18
P5	P5_I38	6	4-2-18
P5	P5_I44	6	4-2-18
P6	P6_I22	6	4-2-18
P14	P14_I10	7	18-3-3_263:C
P2	P2_I5	7	18-3-3_263:C
P2	P2_I6	7	18-3-3_263:C
P6	P6_I110	7	18-3-3_263:C
P6	P6_I13	7	18-3-3_263:C
P6	P6_I26	7	18-3-3_263:C
P6	P6_I27	7	18-3-3_263:C
P6	P6_I28	7	18-3-3_263:C
P6	P6_I29	7	18-3-3_263:C
P6	P6_I30	7	18-3-3_263:C
P6	P6_I31	7	18-3-3_263:C
P6	P6_I45	7	18-3-3_263:C
P6	P6_I51	7	18-3-3_263:C
P6	P6_I59	7	18-3-3_263:C
P6	P6_I5	7	18-3-3_263:C
P6	P6_I67	7	18-3-3_263:C
P6	P6_I6	7	18-3-3_263:C
P6	P6_I79	7	18-3-3_263:C
P6	P6_I80	7	18-3-3_263:C
P1	P1_I19	8	4
P1	P1_I54	8	4
P1	P1_I75	8	4
P10	P10_I4	8	4
P15	P15_I10	8	4
P6	P6_I36	8	4
P6	P6_I42	8	4
P6	P6_I52	8	4
P6	P6_I75	8	4
P8	P8_I8	8	4
P9	P9_I17	8	4
P1	P1_I25	9	18-2
P1	P1_I63	9	18-2
P1	P1_I88	9	18-2
P1	P1_I97	9	18-2
P13	P13_I1	9	18-2
P4	P4_I22	9	18-2
P4	P4_I26	9	18-2
P5	P5_I40	9	18-2
P5	P5_I45	9	18-2
P6	P6_I20	9	18-2
P9	P9_I3	9	18-2
P15	P15_I1	10	3-2-18
P15	P15_I2	10	3-2-18
P15	P15_I4	10	3-2-18
P4	P4_I7	10	3-2-18
P6	P6_I102	10	3-2-18
P6	P6_I93	10	3-2-18
P6	P6_I94	10	3-2-18
P1	P1_I73	11	1
P1	P1_I80	11	1
P11	P11_I28	11	1
P5	P5_I8	11	1
P6	P6_I19	11	1
P6	P6_I96	11	1
P11	P11_I30	12	4-2
P11	P11_I36	12	4-2
P12	P12_I3	12	4-2
P5	P5_I11	12	4-2
P5	P5_I7	12	4-2
P14	P14_I2	13	18-1-3
P6	P6_I17	13	18-1-3
P6	P6_I61	13	18-1-3
P6	P6_I78	13	18-1-3
P11	P11_I40	14	2
P4	P4_I23	14	2
P9	P9_I14	14	2
P6	P6_I23	15	18-1-7
P6	P6_I53	15	18-1-7
P6	P6_I82	15	18-1-7
P13	P13_I3	16	1-7
P14	P14_I11	16	1-7
P14	P14_I8	17	2-2_292:G-18-3
P6	P6_I35	17	2-2_292:G-18-3
P15	P15_I5	18	4_15:C,23:A-4-18_154:G,155:G-7_134:G
P15	P15_I6	18	4_15:C,23:A-4-18_154:G,155:G-7_134:G
P4	P4_I9	19	2-1-18
P6	P6_I11	19	2-1-18
P6	P6_I10	20	4-18-2-2_292:G
P6	P6_I54	20	4-18-2-2_292:G
P6	P6_I112	21	4-1
P6	P6_I25	21	4-1
P7	P7_I2	22	18-18_142:G
P7	P7_I3	22	18-18_142:G
P8	P8_I3	23	18-3-7
P8	P8_I4	23	18-3-7
P1	P1_I1	24	18-18_81:C
P1	P1_I49	25	18-19_167:C
P1	P1_I70	26	18-4_179:T,292:A
P1	P1_I99	27	2-1-4-18
P14	P14_I3	28	4-18-4,7_275:C,278:A,292:A
P14	P14_I4	29	4-18-4_292:A
P14	P14_I7	30	18-3-18_263:C,275:C,278:A-3_263:C
P15	P15_I3	31	4_15:C,23:A-1-18
P15	P15_I7	32	4_15:C,23:A-4-18_154:G,155:G
P15	P15_I9	33	2_179:C,292:G-18-2
P2	P2_I2	34	3-3_263:C
P5	P5_I22	35	4-2_220:G-18
P6	P6_I14	36	18-1-3-7
P6	P6_I2	37	18-3-4_292:A-3_263:C
P6	P6_I33	38	3
P6	P6_I48	39	2-2_292:G
P6	P6_I57	40	4-18-2-3
P6	P6_I62	41	2-1-18-2_292:G
P6	P6_I65	42	4-3
P6	P6_I69	43	4_181:T
P6	P6_I70	44	18-19_71:C,167:C-3
P6	P6_I74	45	18-1-3-19_89:C,154:G,155:G,157:T,170:G
P6	P6_I76	46	4-18-7_134:G
P6	P6_I92	47	4-18-3-4_292:A
P8	P8_I5	48	4-2-7
P8	P8_I6	49	4-2-3
P8	P8_I7	50	4-7
P9	P9_I7	51	18-4-1
