Project	Individual	HaplotypeRank	HaplotypeDescr
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I22	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I27	1	1
P11	P11_I29	1	1
P11	P11_I2	1	1
P11	P11_I30	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I36	1	1
P11	P11_I37	1	1
P11	P11_I38	1	1
P11	P11_I39	1	1
P11	P11_I3	1	1
P11	P11_I40	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I5	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P14	P14_I3	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I15	1	1
P15	P15_I16	1	1
P15	P15_I2	1	1
P15	P15_I3	1	1
P15	P15_I4	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P2	P2_I1	1	1
P2	P2_I2	1	1
P2	P2_I3	1	1
P2	P2_I8	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I1	1	1
P4	P4_I22	1	1
P4	P4_I26	1	1
P4	P4_I27	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I30	1	1
P4	P4_I31	1	1
P4	P4_I5	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P5	P5_I10	1	1
P5	P5_I13	1	1
P5	P5_I16	1	1
P5	P5_I17	1	1
P5	P5_I19	1	1
P5	P5_I1	1	1
P5	P5_I21	1	1
P5	P5_I22	1	1
P5	P5_I23	1	1
P5	P5_I24	1	1
P5	P5_I26	1	1
P5	P5_I27	1	1
P5	P5_I2	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I32	1	1
P5	P5_I33	1	1
P5	P5_I36	1	1
P5	P5_I38	1	1
P5	P5_I39	1	1
P5	P5_I3	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I43	1	1
P5	P5_I44	1	1
P5	P5_I45	1	1
P5	P5_I5	1	1
P5	P5_I6	1	1
P5	P5_I9	1	1
P6	P6_I102	1	1
P6	P6_I16	1	1
P6	P6_I18	1	1
P6	P6_I20	1	1
P6	P6_I22	1	1
P6	P6_I26	1	1
P6	P6_I29	1	1
P6	P6_I32	1	1
P6	P6_I34	1	1
P6	P6_I3	1	1
P6	P6_I42	1	1
P6	P6_I51	1	1
P6	P6_I57	1	1
P6	P6_I67	1	1
P6	P6_I71	1	1
P6	P6_I7	1	1
P6	P6_I92	1	1
P6	P6_I94	1	1
P6	P6_I95	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P8	P8_I5	1	1
P8	P8_I6	1	1
P8	P8_I7	1	1
P8	P8_I8	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I9	1	1
P14	P14_I8	2	1-1_293:G
P2	P2_I5	2	1-1_293:G
P2	P2_I6	2	1-1_293:G
P6	P6_I101	2	1-1_293:G
P6	P6_I104	2	1-1_293:G
P6	P6_I10	2	1-1_293:G
P6	P6_I111	2	1-1_293:G
P6	P6_I11	2	1-1_293:G
P6	P6_I14	2	1-1_293:G
P6	P6_I17	2	1-1_293:G
P6	P6_I21	2	1-1_293:G
P6	P6_I35	2	1-1_293:G
P6	P6_I39	2	1-1_293:G
P6	P6_I40	2	1-1_293:G
P6	P6_I41	2	1-1_293:G
P6	P6_I45	2	1-1_293:G
P6	P6_I46	2	1-1_293:G
P6	P6_I49	2	1-1_293:G
P6	P6_I4	2	1-1_293:G
P6	P6_I50	2	1-1_293:G
P6	P6_I5	2	1-1_293:G
P6	P6_I72	2	1-1_293:G
P6	P6_I74	2	1-1_293:G
P6	P6_I76	2	1-1_293:G
P6	P6_I77	2	1-1_293:G
P6	P6_I78	2	1-1_293:G
P6	P6_I91	2	1-1_293:G
P6	P6_I93	2	1-1_293:G
P6	P6_I97	2	1-1_293:G
P6	P6_I99	2	1-1_293:G
P6	P6_I9	2	1-1_293:G
P6	P6_I12	3	1-1_293:G-1_278:T,293:G
P6	P6_I28	3	1-1_293:G-1_278:T,293:G
P6	P6_I2	3	1-1_293:G-1_278:T,293:G
P6	P6_I47	3	1-1_293:G-1_278:T,293:G
P6	P6_I54	3	1-1_293:G-1_278:T,293:G
P6	P6_I60	3	1-1_293:G-1_278:T,293:G
P6	P6_I62	3	1-1_293:G-1_278:T,293:G
P6	P6_I64	3	1-1_293:G-1_278:T,293:G
P6	P6_I65	3	1-1_293:G-1_278:T,293:G
P6	P6_I79	3	1-1_293:G-1_278:T,293:G
P6	P6_I98	3	1-1_293:G-1_278:T,293:G
P1	P1_I91	4	3
P1	P1_I97	4	3
P6	P6_I23	4	3
P4	P4_I7	5	1-4
P6	P6_I37	5	1-4
P6	P6_I8	5	1-4
P6	P6_I30	6	1-3
P6	P6_I31	6	1-3
P6	P6_I63	6	1-3
P14	P14_I10	7	1_263:T,293:G
P15	P15_I7	7	1_263:T,293:G
P6	P6_I6	8	1-1_278:T,293:G
P6	P6_I80	8	1-1_278:T,293:G
P13	P13_I6	9	1-6
P15	P15_I9	10	1-1_293:G-1_223:C,293:G
P4	P4_I23	11	5
P4	P4_I24	12	1-5
P4	P4_I25	13	1-5-6
P6	P6_I112	14	3-4-1
P6	P6_I1	15	1-4-2
P6	P6_I43	16	1-1_293:G-1_223:C,278:T,293:G
P6	P6_I70	17	1-1_293:G-3_153:T,154:A,155:C,162:C,266:C
P6	P6_I96	18	1-2-6
P8	P8_I1	19	4
