Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	4	4-5
P1	P1_I12	4	4-5
P1	P1_I13	4	4-5
P1	P1_I18	4	4-5
P1	P1_I1	4	4-5
P1	P1_I20	4	4-5
P1	P1_I26	4	4-5
P1	P1_I35	4	4-5
P1	P1_I40	4	4-5
P1	P1_I41	4	4-5
P1	P1_I45	4	4-5
P1	P1_I48	4	4-5
P1	P1_I66	4	4-5
P1	P1_I70	4	4-5
P1	P1_I74	4	4-5
P1	P1_I75	4	4-5
P1	P1_I76	4	4-5
P1	P1_I99	4	4-5
P10	P10_I2	4	4-5
P11	P11_I14	4	4-5
P11	P11_I15	4	4-5
P11	P11_I16	4	4-5
P11	P11_I23	4	4-5
P11	P11_I28	4	4-5
P11	P11_I35	4	4-5
P11	P11_I4	4	4-5
P12	P12_I1	4	4-5
P12	P12_I6	4	4-5
P15	P15_I15	4	4-5
P3	P3_I2	4	4-5
P4	P4_I10	4	4-5
P4	P4_I12	4	4-5
P4	P4_I26	4	4-5
P7	P7_I2	4	4-5
P7	P7_I6	4	4-5
P8	P8_I10	4	4-5
P8	P8_I9	4	4-5
P9	P9_I4	4	4-5
P9	P9_I9	4	4-5
P1	P1_I15	5	3
P1	P1_I19	5	3
P1	P1_I24	5	3
P1	P1_I25	5	3
P1	P1_I29	5	3
P1	P1_I42	5	3
P1	P1_I51	5	3
P1	P1_I55	5	3
P1	P1_I77	5	3
P1	P1_I7	5	3
P1	P1_I86	5	3
P1	P1_I87	5	3
P1	P1_I95	5	3
P1	P1_I97	5	3
P10	P10_I4	5	3
P11	P11_I27	5	3
P11	P11_I32	5	3
P11	P11_I38	5	3
P11	P11_I39	5	3
P11	P11_I40	5	3
P11	P11_I41	5	3
P11	P11_I7	5	3
P14	P14_I4	5	3
P14	P14_I8	5	3
P4	P4_I22	5	3
P4	P4_I29	5	3
P4	P4_I30	5	3
P7	P7_I3	5	3
P8	P8_I7	5	3
P8	P8_I8	5	3
P9	P9_I1	5	3
P6	P6_I10	6	2,3,4,5
P6	P6_I112	6	2,3,4,5
P6	P6_I11	6	2,3,4,5
P6	P6_I13	6	2,3,4,5
P6	P6_I1	6	2,3,4,5
P6	P6_I25	6	2,3,4,5
P6	P6_I26	6	2,3,4,5
P6	P6_I27	6	2,3,4,5
P6	P6_I28	6	2,3,4,5
P6	P6_I2	6	2,3,4,5
P6	P6_I35	6	2,3,4,5
P6	P6_I37	6	2,3,4,5
P6	P6_I39	6	2,3,4,5
P6	P6_I3	6	2,3,4,5
P6	P6_I40	6	2,3,4,5
P6	P6_I41	6	2,3,4,5
P6	P6_I46	6	2,3,4,5
P6	P6_I47	6	2,3,4,5
P6	P6_I48	6	2,3,4,5
P6	P6_I4	6	2,3,4,5
P6	P6_I51	6	2,3,4,5
P6	P6_I55	6	2,3,4,5
P6	P6_I59	6	2,3,4,5
P6	P6_I60	6	2,3,4,5
P6	P6_I61	6	2,3,4,5
P6	P6_I62	6	2,3,4,5
P6	P6_I64	6	2,3,4,5
P6	P6_I65	6	2,3,4,5
P6	P6_I7	6	2,3,4,5
P1	P1_I14	7	5
P1	P1_I21	7	5
P1	P1_I31	7	5
P1	P1_I37	7	5
P1	P1_I3	7	5
P1	P1_I52	7	5
P1	P1_I54	7	5
P1	P1_I59	7	5
P1	P1_I5	7	5
P1	P1_I60	7	5
P1	P1_I65	7	5
P1	P1_I72	7	5
P1	P1_I8	7	5
P1	P1_I98	7	5
P11	P11_I11	7	5
P11	P11_I24	7	5
P11	P11_I43	7	5
P12	P12_I8	7	5
P14	P14_I10	7	5
P4	P4_I25	7	5
P4	P4_I28	7	5
P4	P4_I2	7	5
P4	P4_I4	7	5
P7	P7_I4	7	5
P7	P7_I5	7	5
P9	P9_I3	7	5
P2	P2_I8	8	3,5
P5	P5_I10	8	3,5
P5	P5_I12	8	3,5
P5	P5_I15	8	3,5
P5	P5_I17	8	3,5
P5	P5_I19	8	3,5
P5	P5_I20	8	3,5
P5	P5_I21	8	3,5
P5	P5_I22	8	3,5
P5	P5_I25	8	3,5
P5	P5_I27	8	3,5
P5	P5_I28	8	3,5
P5	P5_I31	8	3,5
P5	P5_I33	8	3,5
P5	P5_I34	8	3,5
P5	P5_I35	8	3,5
P5	P5_I39	8	3,5
P5	P5_I41	8	3,5
P5	P5_I43	8	3,5
P5	P5_I44	8	3,5
P5	P5_I46	8	3,5
P5	P5_I5	8	3,5
P5	P5_I7	8	3,5
P6	P6_I16	8	3,5
P15	P15_I10	9	4-3,5
P5	P5_I13	9	4-3,5
P5	P5_I14	9	4-3,5
P5	P5_I23	9	4-3,5
P5	P5_I24	9	4-3,5
P5	P5_I26	9	4-3,5
P5	P5_I29	9	4-3,5
P5	P5_I2	9	4-3,5
P5	P5_I30	9	4-3,5
P5	P5_I32	9	4-3,5
P5	P5_I36	9	4-3,5
P5	P5_I37	9	4-3,5
P5	P5_I38	9	4-3,5
P5	P5_I3	9	4-3,5
P5	P5_I40	9	4-3,5
P5	P5_I42	9	4-3,5
P5	P5_I45	9	4-3,5
P5	P5_I4	9	4-3,5
P5	P5_I9	9	4-3,5
P6	P6_I102	9	4-3,5
P13	P13_I4	10	3,4,5
P2	P2_I1	10	3,4,5
P2	P2_I2	10	3,4,5
P2	P2_I3	10	3,4,5
P2	P2_I5	10	3,4,5
P2	P2_I7	10	3,4,5
P5	P5_I16	10	3,4,5
P14	P14_I3	11	4-3-5
P15	P15_I5	11	4-3-5
P15	P15_I6	11	4-3-5
P8	P8_I2	11	4-3-5
P2	P2_I6	12	1,3,5
P6	P6_I20	12	1,3,5
P6	P6_I32	12	1,3,5
P13	P13_I1	13	1,3,4,5
