Project	Individual	HaplotypeRank	HaplotypeDescr
P2	P2_I5	2	4
P4	P4_I23	2	4
P4	P4_I5	2	4
P5	P5_I11	2	4
P5	P5_I45	2	4
P5	P5_I46	2	4
P6	P6_I104	2	4
P6	P6_I112	2	4
P6	P6_I11	2	4
P6	P6_I12	2	4
P6	P6_I14	2	4
P6	P6_I18	2	4
P6	P6_I20	2	4
P6	P6_I22	2	4
P6	P6_I25	2	4
P6	P6_I26	2	4
P6	P6_I31	2	4
P6	P6_I37	2	4
P6	P6_I41	2	4
P6	P6_I43	2	4
P6	P6_I45	2	4
P6	P6_I48	2	4
P6	P6_I49	2	4
P6	P6_I4	2	4
P6	P6_I54	2	4
P6	P6_I55	2	4
P6	P6_I57	2	4
P6	P6_I58	2	4
P6	P6_I59	2	4
P6	P6_I67	2	4
P6	P6_I69	2	4
P6	P6_I70	2	4
P6	P6_I76	2	4
P6	P6_I77	2	4
P6	P6_I80	2	4
P6	P6_I92	2	4
P6	P6_I94	2	4
P6	P6_I98	2	4
P6	P6_I9	2	4
P7	P7_I7	2	4
P8	P8_I7	2	4
P8	P8_I8	2	4
P1	P1_I100	3	1
P1	P1_I14	3	1
P1	P1_I20	3	1
P1	P1_I2	3	1
P1	P1_I31	3	1
P1	P1_I37	3	1
P1	P1_I3	3	1
P1	P1_I49	3	1
P1	P1_I52	3	1
P1	P1_I53	3	1
P1	P1_I54	3	1
P1	P1_I57	3	1
P1	P1_I59	3	1
P1	P1_I5	3	1
P1	P1_I60	3	1
P1	P1_I62	3	1
P1	P1_I72	3	1
P1	P1_I81	3	1
P1	P1_I8	3	1
P1	P1_I91	3	1
P1	P1_I98	3	1
P11	P11_I10	3	1
P11	P11_I11	3	1
P11	P11_I19	3	1
P11	P11_I1	3	1
P11	P11_I24	3	1
P11	P11_I32	3	1
P11	P11_I43	3	1
P11	P11_I8	3	1
P12	P12_I5	3	1
P12	P12_I8	3	1
P14	P14_I10	3	1
P14	P14_I2	3	1
P14	P14_I7	3	1
P15	P15_I13	3	1
P15	P15_I14	3	1
P15	P15_I16	3	1
P15	P15_I2	3	1
P15	P15_I4	3	1
P3	P3_I1	3	1
P4	P4_I21	3	1
P4	P4_I25	3	1
P4	P4_I2	3	1
P4	P4_I4	3	1
P6	P6_I74	3	1
P6	P6_I82	3	1
P7	P7_I5	3	1
P7	P7_I6	3	1
P8	P8_I1	3	1
P8	P8_I3	3	1
P8	P8_I4	3	1
P8	P8_I5	3	1
P8	P8_I6	3	1
P9	P9_I12	3	1
P9	P9_I7	3	1
P1	P1_I16	4	1-2
P1	P1_I21	4	1-2
P1	P1_I24	4	1-2
P1	P1_I25	4	1-2
P1	P1_I26	4	1-2
P1	P1_I27	4	1-2
P1	P1_I34	4	1-2
P1	P1_I35	4	1-2
P1	P1_I38	4	1-2
P1	P1_I40	4	1-2
P1	P1_I45	4	1-2
P1	P1_I46	4	1-2
P1	P1_I48	4	1-2
P1	P1_I51	4	1-2
P1	P1_I56	4	1-2
P1	P1_I63	4	1-2
P1	P1_I65	4	1-2
P1	P1_I66	4	1-2
P1	P1_I67	4	1-2
P1	P1_I69	4	1-2
P1	P1_I6	4	1-2
P1	P1_I75	4	1-2
P1	P1_I76	4	1-2
P1	P1_I77	4	1-2
P1	P1_I79	4	1-2
P1	P1_I83	4	1-2
P1	P1_I85	4	1-2
P1	P1_I93	4	1-2
P1	P1_I9	4	1-2
P11	P11_I13	4	1-2
P11	P11_I14	4	1-2
P11	P11_I15	4	1-2
P11	P11_I23	4	1-2
P11	P11_I33	4	1-2
P11	P11_I34	4	1-2
P11	P11_I35	4	1-2
P11	P11_I4	4	1-2
P11	P11_I5	4	1-2
P11	P11_I6	4	1-2
P12	P12_I6	4	1-2
P4	P4_I10	4	1-2
P4	P4_I12	4	1-2
P4	P4_I19	4	1-2
P4	P4_I27	4	1-2
P4	P4_I29	4	1-2
P4	P4_I31	4	1-2
P4	P4_I9	4	1-2
P7	P7_I4	4	1-2
P9	P9_I3	4	1-2
P9	P9_I4	4	1-2
P9	P9_I8	4	1-2
P9	P9_I9	4	1-2
P1	P1_I12	5	1-4
P1	P1_I13	5	1-4
P1	P1_I18	5	1-4
P1	P1_I1	5	1-4
P1	P1_I22	5	1-4
P1	P1_I33	5	1-4
P1	P1_I41	5	1-4
P1	P1_I47	5	1-4
P1	P1_I4	5	1-4
P1	P1_I50	5	1-4
P1	P1_I64	5	1-4
P1	P1_I70	5	1-4
P1	P1_I74	5	1-4
P1	P1_I82	5	1-4
P1	P1_I88	5	1-4
P1	P1_I89	5	1-4
P1	P1_I92	5	1-4
P1	P1_I99	5	1-4
P11	P11_I16	5	1-4
P11	P11_I18	5	1-4
P11	P11_I20	5	1-4
P11	P11_I21	5	1-4
P11	P11_I22	5	1-4
P11	P11_I26	5	1-4
P11	P11_I28	5	1-4
P11	P11_I2	5	1-4
P12	P12_I1	5	1-4
P14	P14_I3	5	1-4
P3	P3_I2	5	1-4
P4	P4_I11	5	1-4
P4	P4_I26	5	1-4
P4	P4_I28	5	1-4
P6	P6_I73	5	1-4
P7	P7_I2	5	1-4
P8	P8_I10	5	1-4
P8	P8_I2	5	1-4
P8	P8_I9	5	1-4
P9	P9_I17	5	1-4
P1	P1_I28	6	2-4
P1	P1_I29	6	2-4
P1	P1_I55	6	2-4
P1	P1_I58	6	2-4
P1	P1_I68	6	2-4
P1	P1_I71	6	2-4
P1	P1_I78	6	2-4
P1	P1_I80	6	2-4
P1	P1_I94	6	2-4
P1	P1_I97	6	2-4
P11	P11_I25	6	2-4
P11	P11_I30	6	2-4
P11	P11_I31	6	2-4
P11	P11_I36	6	2-4
P11	P11_I37	6	2-4
P11	P11_I39	6	2-4
P11	P11_I40	6	2-4
P11	P11_I41	6	2-4
P12	P12_I3	6	2-4
P12	P12_I7	6	2-4
P14	P14_I11	6	2-4
P14	P14_I4	6	2-4
P4	P4_I24	6	2-4
P4	P4_I30	6	2-4
P4	P4_I7	6	2-4
P4	P4_I8	6	2-4
P9	P9_I13	6	2-4
P1	P1_I10	7	2
P1	P1_I15	7	2
P1	P1_I17	7	2
P1	P1_I23	7	2
P1	P1_I39	7	2
P1	P1_I42	7	2
P1	P1_I43	7	2
P1	P1_I44	7	2
P1	P1_I73	7	2
P1	P1_I7	7	2
P1	P1_I86	7	2
P1	P1_I87	7	2
P1	P1_I90	7	2
P1	P1_I95	7	2
P11	P11_I27	7	2
P11	P11_I3	7	2
P11	P11_I9	7	2
P12	P12_I4	7	2
P14	P14_I8	7	2
P4	P4_I1	7	2
P4	P4_I22	7	2
P7	P7_I3	7	2
P9	P9_I1	7	2
P9	P9_I2	7	2
P13	P13_I1	8	1,2,4
P13	P13_I3	8	1,2,4
P13	P13_I4	8	1,2,4
P2	P2_I2	8	1,2,4
P2	P2_I3	8	1,2,4
P2	P2_I6	8	1,2,4
P6	P6_I13	8	1,2,4
P6	P6_I17	8	1,2,4
P6	P6_I27	8	1,2,4
P6	P6_I28	8	1,2,4
P6	P6_I30	8	1,2,4
P6	P6_I33	8	1,2,4
P6	P6_I34	8	1,2,4
P6	P6_I40	8	1,2,4
P6	P6_I5	8	1,2,4
P6	P6_I61	8	1,2,4
P6	P6_I64	8	1,2,4
P6	P6_I65	8	1,2,4
P6	P6_I78	8	1,2,4
P6	P6_I7	8	1,2,4
P5	P5_I12	9	1,2-4
P5	P5_I1	9	1,2-4
P5	P5_I23	9	1,2-4
P5	P5_I24	9	1,2-4
P5	P5_I26	9	1,2-4
P5	P5_I29	9	1,2-4
P5	P5_I2	9	1,2-4
P5	P5_I30	9	1,2-4
P5	P5_I31	9	1,2-4
P5	P5_I32	9	1,2-4
P5	P5_I36	9	1,2-4
P5	P5_I38	9	1,2-4
P5	P5_I40	9	1,2-4
P5	P5_I42	9	1,2-4
P5	P5_I6	9	1,2-4
P5	P5_I8	9	1,2-4
P6	P6_I110	9	1,2-4
P6	P6_I16	9	1,2-4
P6	P6_I2	9	1,2-4
P6	P6_I44	9	1,2-4
P15	P15_I5	10	2_260:T-4-1
P15	P15_I6	10	2_260:T-4-1
P15	P15_I15	11	1_15:C-1
P15	P15_I3	12	1_15:C
P15	P15_I7	13	4_15:C,213:G
P6	P6_I103	14	1,2-4-1,2_239:G,275:A,289:A
P6	P6_I35	15	1,2-1,2_239:G,275:A,289:A
P6	P6_I36	16	1,2,3,4
