Project	Individual	HaplotypeRank	HaplotypeDescr
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P12	P12_I3	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P13	P13_I4	1	1
P13	P13_I5	1	1
P13	P13_I6	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I15	1	1
P15	P15_I16	1	1
P15	P15_I2	1	1
P15	P15_I4	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I22	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P5	P5_I13	1	1
P5	P5_I17	1	1
P5	P5_I1	1	1
P5	P5_I21	1	1
P5	P5_I23	1	1
P5	P5_I24	1	1
P5	P5_I27	1	1
P5	P5_I2	1	1
P5	P5_I31	1	1
P5	P5_I32	1	1
P5	P5_I33	1	1
P5	P5_I36	1	1
P5	P5_I39	1	1
P5	P5_I3	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I46	1	1
P5	P5_I4	1	1
P5	P5_I6	1	1
P5	P5_I9	1	1
P6	P6_I101	1	1
P6	P6_I102	1	1
P6	P6_I111	1	1
P6	P6_I16	1	1
P6	P6_I1	1	1
P6	P6_I20	1	1
P6	P6_I21	1	1
P6	P6_I22	1	1
P6	P6_I23	1	1
P6	P6_I26	1	1
P6	P6_I27	1	1
P6	P6_I29	1	1
P6	P6_I31	1	1
P6	P6_I32	1	1
P6	P6_I34	1	1
P6	P6_I3	1	1
P6	P6_I48	1	1
P6	P6_I50	1	1
P6	P6_I51	1	1
P6	P6_I5	1	1
P6	P6_I60	1	1
P6	P6_I71	1	1
P6	P6_I73	1	1
P6	P6_I7	1	1
P6	P6_I80	1	1
P6	P6_I92	1	1
P6	P6_I93	1	1
P6	P6_I94	1	1
P6	P6_I98	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I14	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I9	1	1
P14	P14_I4	2	1-1_293:G
P15	P15_I9	2	1-1_293:G
P6	P6_I104	2	1-1_293:G
P6	P6_I12	2	1-1_293:G
P6	P6_I13	2	1-1_293:G
P6	P6_I17	2	1-1_293:G
P6	P6_I18	2	1-1_293:G
P6	P6_I28	2	1-1_293:G
P6	P6_I39	2	1-1_293:G
P6	P6_I43	2	1-1_293:G
P6	P6_I64	2	1-1_293:G
P6	P6_I6	2	1-1_293:G
P6	P6_I72	2	1-1_293:G
P6	P6_I74	2	1-1_293:G
P6	P6_I76	2	1-1_293:G
P6	P6_I77	2	1-1_293:G
P6	P6_I78	2	1-1_293:G
P6	P6_I91	2	1-1_293:G
P6	P6_I97	2	1-1_293:G
P6	P6_I99	2	1-1_293:G
P1	P1_I76	3	7
P1	P1_I99	3	7
P11	P11_I30	3	7
P11	P11_I36	3	7
P11	P11_I38	3	7
P11	P11_I39	3	7
P12	P12_I1	3	7
P5	P5_I10	3	7
P5	P5_I19	3	7
P5	P5_I22	3	7
P5	P5_I30	3	7
P5	P5_I38	3	7
P5	P5_I44	3	7
P8	P8_I5	3	7
P8	P8_I6	3	7
P1	P1_I47	4	1-7
P11	P11_I22	4	1-7
P11	P11_I25	4	1-7
P11	P11_I29	4	1-7
P11	P11_I42	4	1-7
P15	P15_I5	4	1-7
P15	P15_I6	4	1-7
P6	P6_I57	4	1-7
P8	P8_I3	4	1-7
P8	P8_I4	4	1-7
P2	P2_I1	5	1,2
P2	P2_I2	5	1,2
P2	P2_I3	5	1,2
P2	P2_I8	5	1,2
P6	P6_I10	6	7-7_293:G
P6	P6_I54	6	7-7_293:G
P6	P6_I2	7	1-1_263:C,269:G,293:G-1_293:G
P6	P6_I41	7	1-1_263:C,269:G,293:G-1_293:G
P1	P1_I41	8	1_66:G,97:G
P1	P1_I64	9	1_110:C-1-7
P2	P2_I5	10	1,2_293:G-1,2,6
P2	P2_I6	11	1,2_293:G
P5	P5_I45	12	1_110:C-1
P6	P6_I40	13	1-1_293:G-1_263:C,269:G,278:T,293:G
P6	P6_I45	14	1-1_263:C,278:T,293:G-1_263:C,293:G-1_293:G
P6	P6_I46	15	1-1_263:C,293:G-1_263:C,269:G,293:G
P6	P6_I70	16	1-1_293:G-2_263:C,266:T,269:G,293:G
P6	P6_I79	17	1-1_263:C,278:T,293:G-1_263:C,269:G,293:G
P6	P6_I9	18	1-1_263:C,293:G-1_293:G
