Project	Individual	HaplotypeRank	HaplotypeDescr
P6	P6_I19	3	3-1,2
P6	P6_I1	3	3-1,2
P6	P6_I20	3	3-1,2
P6	P6_I25	3	3-1,2
P6	P6_I26	3	3-1,2
P6	P6_I27	3	3-1,2
P6	P6_I2	3	3-1,2
P6	P6_I30	3	3-1,2
P6	P6_I33	3	3-1,2
P6	P6_I35	3	3-1,2
P6	P6_I36	3	3-1,2
P6	P6_I37	3	3-1,2
P6	P6_I38	3	3-1,2
P6	P6_I39	3	3-1,2
P6	P6_I40	3	3-1,2
P6	P6_I43	3	3-1,2
P6	P6_I44	3	3-1,2
P6	P6_I46	3	3-1,2
P6	P6_I47	3	3-1,2
P6	P6_I49	3	3-1,2
P6	P6_I4	3	3-1,2
P6	P6_I50	3	3-1,2
P6	P6_I52	3	3-1,2
P6	P6_I53	3	3-1,2
P6	P6_I54	3	3-1,2
P6	P6_I55	3	3-1,2
P6	P6_I57	3	3-1,2
P6	P6_I58	3	3-1,2
P6	P6_I5	3	3-1,2
P6	P6_I60	3	3-1,2
P6	P6_I62	3	3-1,2
P6	P6_I63	3	3-1,2
P6	P6_I65	3	3-1,2
P6	P6_I67	3	3-1,2
P6	P6_I6	3	3-1,2
P6	P6_I78	3	3-1,2
P6	P6_I80	3	3-1,2
P6	P6_I8	3	3-1,2
P6	P6_I9	3	3-1,2
P1	P1_I12	4	1-3
P1	P1_I15	4	1-3
P1	P1_I23	4	1-3
P1	P1_I53	4	1-3
P1	P1_I92	4	1-3
P1	P1_I94	4	1-3
P1	P1_I98	4	1-3
P1	P1_I99	4	1-3
P12	P12_I3	4	1-3
P15	P15_I15	4	1-3
P15	P15_I5	4	1-3
P15	P15_I6	4	1-3
P3	P3_I1	4	1-3
P4	P4_I1	4	1-3
P4	P4_I21	4	1-3
P4	P4_I25	4	1-3
P4	P4_I26	4	1-3
P4	P4_I28	4	1-3
P4	P4_I2	4	1-3
P4	P4_I30	4	1-3
P4	P4_I4	4	1-3
P4	P4_I7	4	1-3
P7	P7_I7	4	1-3
P8	P8_I10	4	1-3
P8	P8_I1	4	1-3
P8	P8_I2	4	1-3
P9	P9_I14	4	1-3
P9	P9_I17	4	1-3
P5	P5_I13	5	1,2
P5	P5_I14	5	1,2
P5	P5_I15	5	1,2
P5	P5_I16	5	1,2
P5	P5_I17	5	1,2
P5	P5_I1	5	1,2
P5	P5_I20	5	1,2
P5	P5_I21	5	1,2
P5	P5_I23	5	1,2
P5	P5_I24	5	1,2
P5	P5_I25	5	1,2
P5	P5_I26	5	1,2
P5	P5_I27	5	1,2
P5	P5_I28	5	1,2
P5	P5_I29	5	1,2
P5	P5_I2	5	1,2
P5	P5_I30	5	1,2
P5	P5_I32	5	1,2
P5	P5_I33	5	1,2
P5	P5_I34	5	1,2
P5	P5_I35	5	1,2
P5	P5_I39	5	1,2
P5	P5_I3	5	1,2
P5	P5_I44	5	1,2
P5	P5_I46	5	1,2
P5	P5_I4	5	1,2
P5	P5_I7	5	1,2
P5	P5_I9	5	1,2
P13	P13_I3	6	1,3
P13	P13_I4	6	1,3
P13	P13_I6	6	1,3
P14	P14_I11	6	1,3
P15	P15_I10	6	1,3
P15	P15_I7	6	1,3
P15	P15_I9	6	1,3
P2	P2_I1	6	1,3
P2	P2_I2	6	1,3
P2	P2_I5	6	1,3
P2	P2_I6	6	1,3
P2	P2_I7	6	1,3
P2	P2_I8	6	1,3
P5	P5_I43	6	1,3
P1	P1_I19	7	3_64:G-1
P1	P1_I57	7	3_64:G-1
P1	P1_I88	7	3_64:G-1
P1	P1_I8	7	3_64:G-1
P1	P1_I97	7	3_64:G-1
P14	P14_I2	7	3_64:G-1
P15	P15_I3	7	3_64:G-1
P3	P3_I2	7	3_64:G-1
P1	P1_I13	8	3_64:G
P1	P1_I29	8	3_64:G
P1	P1_I34	8	3_64:G
P1	P1_I56	8	3_64:G
P1	P1_I59	8	3_64:G
P1	P1_I84	8	3_64:G
P1	P1_I93	8	3_64:G
P6	P6_I69	9	3_88:G
