Project	Individual	HaplotypeRank	HaplotypeDescr
P10	P10_I5	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I19	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I27	1	1
P11	P11_I29	1	1
P11	P11_I30	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I36	1	1
P11	P11_I38	1	1
P11	P11_I39	1	1
P11	P11_I3	1	1
P11	P11_I40	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I4	1	1
P13	P13_I5	1	1
P14	P14_I10	1	1
P14	P14_I2	1	1
P14	P14_I3	1	1
P14	P14_I4	1	1
P14	P14_I7	1	1
P14	P14_I8	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I15	1	1
P15	P15_I16	1	1
P15	P15_I1	1	1
P15	P15_I2	1	1
P15	P15_I3	1	1
P15	P15_I4	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P15	P15_I7	1	1
P15	P15_I9	1	1
P2	P2_I1	1	1
P2	P2_I2	1	1
P2	P2_I3	1	1
P2	P2_I5	1	1
P2	P2_I6	1	1
P2	P2_I7	1	1
P2	P2_I8	1	1
P3	P3_I1	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I30	1	1
P4	P4_I31	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I9	1	1
P5	P5_I10	1	1
P5	P5_I11	1	1
P5	P5_I12	1	1
P5	P5_I13	1	1
P5	P5_I14	1	1
P5	P5_I15	1	1
P5	P5_I16	1	1
P5	P5_I17	1	1
P5	P5_I19	1	1
P5	P5_I20	1	1
P5	P5_I21	1	1
P5	P5_I22	1	1
P5	P5_I25	1	1
P5	P5_I27	1	1
P5	P5_I28	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I33	1	1
P5	P5_I34	1	1
P5	P5_I35	1	1
P5	P5_I37	1	1
P5	P5_I38	1	1
P5	P5_I39	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I43	1	1
P5	P5_I44	1	1
P5	P5_I46	1	1
P5	P5_I4	1	1
P5	P5_I5	1	1
P5	P5_I7	1	1
P5	P5_I8	1	1
P5	P5_I9	1	1
P6	P6_I101	1	1
P6	P6_I102	1	1
P6	P6_I10	1	1
P6	P6_I111	1	1
P6	P6_I112	1	1
P6	P6_I11	1	1
P6	P6_I13	1	1
P6	P6_I14	1	1
P6	P6_I16	1	1
P6	P6_I17	1	1
P6	P6_I18	1	1
P6	P6_I19	1	1
P6	P6_I1	1	1
P6	P6_I20	1	1
P6	P6_I21	1	1
P6	P6_I22	1	1
P6	P6_I25	1	1
P6	P6_I26	1	1
P6	P6_I27	1	1
P6	P6_I28	1	1
P6	P6_I29	1	1
P6	P6_I2	1	1
P6	P6_I30	1	1
P6	P6_I32	1	1
P6	P6_I33	1	1
P6	P6_I35	1	1
P6	P6_I36	1	1
P6	P6_I37	1	1
P6	P6_I38	1	1
P6	P6_I39	1	1
P6	P6_I3	1	1
P6	P6_I40	1	1
P6	P6_I41	1	1
P6	P6_I46	1	1
P6	P6_I47	1	1
P6	P6_I48	1	1
P6	P6_I4	1	1
P6	P6_I51	1	1
P6	P6_I55	1	1
P6	P6_I57	1	1
P6	P6_I59	1	1
P6	P6_I5	1	1
P6	P6_I60	1	1
P6	P6_I61	1	1
P6	P6_I62	1	1
P6	P6_I63	1	1
P6	P6_I64	1	1
P6	P6_I65	1	1
P6	P6_I68	1	1
P6	P6_I69	1	1
P6	P6_I71	1	1
P6	P6_I72	1	1
P6	P6_I73	1	1
P6	P6_I74	1	1
P6	P6_I75	1	1
P6	P6_I79	1	1
P6	P6_I7	1	1
P6	P6_I82	1	1
P6	P6_I8	1	1
P6	P6_I91	1	1
P6	P6_I93	1	1
P6	P6_I95	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P7	P7_I6	1	1
P8	P8_I1	1	1
P8	P8_I2	1	1
P8	P8_I3	1	1
P8	P8_I4	1	1
P8	P8_I6	1	1
P8	P8_I8	1	1
P9	P9_I12	1	1
P9	P9_I14	1	1
P9	P9_I17	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P1	P1_I11	2	2-1
P1	P1_I18	2	2-1
P1	P1_I1	2	2-1
P1	P1_I30	2	2-1
P1	P1_I41	2	2-1
P1	P1_I58	2	2-1
P11	P11_I22	2	2-1
P11	P11_I28	2	2-1
P11	P11_I2	2	2-1
P11	P11_I31	2	2-1
P12	P12_I7	2	2-1
P14	P14_I1	2	2-1
P3	P3_I2	2	2-1
P4	P4_I23	2	2-1
P4	P4_I24	2	2-1
P4	P4_I26	2	2-1
P4	P4_I27	2	2-1
P4	P4_I7	2	2-1
P5	P5_I1	2	2-1
P5	P5_I24	2	2-1
P5	P5_I26	2	2-1
P5	P5_I29	2	2-1
P5	P5_I3	2	2-1
P5	P5_I6	2	2-1
P6	P6_I110	2	2-1
P6	P6_I23	2	2-1
P6	P6_I34	2	2-1
P6	P6_I52	2	2-1
P6	P6_I54	2	2-1
P6	P6_I58	2	2-1
P6	P6_I6	2	2-1
P6	P6_I70	2	2-1
P6	P6_I80	2	2-1
P6	P6_I92	2	2-1
P6	P6_I94	2	2-1
P7	P7_I2	2	2-1
P8	P8_I5	2	2-1
P8	P8_I7	2	2-1
P1	P1_I50	3	2
P1	P1_I68	3	2
P1	P1_I71	3	2
P1	P1_I78	3	2
P1	P1_I84	3	2
P11	P11_I16	3	2
P11	P11_I37	3	2
P13	P13_I6	3	2
P14	P14_I11	3	2
P15	P15_I10	3	2
P4	P4_I25	3	2
P4	P4_I8	3	2
P5	P5_I23	3	2
P5	P5_I2	3	2
P5	P5_I32	3	2
P5	P5_I36	3	2
P5	P5_I42	3	2
P5	P5_I45	3	2
P6	P6_I103	3	2
P6	P6_I104	3	2
P6	P6_I12	3	2
P6	P6_I31	3	2
P6	P6_I42	3	2
P6	P6_I43	3	2
P6	P6_I45	3	2
P6	P6_I49	3	2
P6	P6_I67	3	2
P6	P6_I76	3	2
P6	P6_I77	3	2
P6	P6_I98	3	2
P6	P6_I9	3	2
P7	P7_I7	3	2
P8	P8_I10	3	2
P8	P8_I9	3	2
P9	P9_I13	3	2
