Project	Individual	HaplotypeRank	HaplotypeDescr
P4	P4_I30	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P5	P5_I11	1	1
P5	P5_I12	1	1
P5	P5_I19	1	1
P5	P5_I22	1	1
P5	P5_I23	1	1
P5	P5_I24	1	1
P5	P5_I2	1	1
P5	P5_I30	1	1
P5	P5_I33	1	1
P5	P5_I37	1	1
P5	P5_I38	1	1
P5	P5_I40	1	1
P5	P5_I43	1	1
P5	P5_I44	1	1
P5	P5_I46	1	1
P5	P5_I6	1	1
P5	P5_I7	1	1
P5	P5_I8	1	1
P6	P6_I104	1	1
P6	P6_I110	1	1
P6	P6_I12	1	1
P6	P6_I13	1	1
P6	P6_I22	1	1
P6	P6_I41	1	1
P6	P6_I42	1	1
P6	P6_I49	1	1
P6	P6_I54	1	1
P6	P6_I55	1	1
P6	P6_I62	1	1
P6	P6_I69	1	1
P6	P6_I94	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I6	1	1
P9	P9_I12	1	1
P9	P9_I14	1	1
P9	P9_I17	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I8	1	1
P14	P14_I11	2	1-4
P2	P2_I2	2	1-4
P2	P2_I6	2	1-4
P6	P6_I101	2	1-4
P6	P6_I112	2	1-4
P6	P6_I11	2	1-4
P6	P6_I18	2	1-4
P6	P6_I19	2	1-4
P6	P6_I1	2	1-4
P6	P6_I26	2	1-4
P6	P6_I30	2	1-4
P6	P6_I31	2	1-4
P6	P6_I32	2	1-4
P6	P6_I34	2	1-4
P6	P6_I35	2	1-4
P6	P6_I37	2	1-4
P6	P6_I38	2	1-4
P6	P6_I43	2	1-4
P6	P6_I44	2	1-4
P6	P6_I45	2	1-4
P6	P6_I4	2	1-4
P6	P6_I52	2	1-4
P6	P6_I57	2	1-4
P6	P6_I59	2	1-4
P6	P6_I61	2	1-4
P6	P6_I64	2	1-4
P6	P6_I70	2	1-4
P6	P6_I71	2	1-4
P6	P6_I74	2	1-4
P6	P6_I77	2	1-4
P6	P6_I7	2	1-4
P6	P6_I91	2	1-4
P6	P6_I92	2	1-4
P6	P6_I98	2	1-4
P8	P8_I10	2	1-4
P8	P8_I2	2	1-4
P8	P8_I3	2	1-4
P8	P8_I7	2	1-4
P8	P8_I8	2	1-4
P8	P8_I9	2	1-4
P1	P1_I20	3	1-2
P1	P1_I37	3	1-2
P1	P1_I38	3	1-2
P1	P1_I41	3	1-2
P1	P1_I69	3	1-2
P1	P1_I85	3	1-2
P1	P1_I87	3	1-2
P1	P1_I91	3	1-2
P1	P1_I99	3	1-2
P10	P10_I2	3	1-2
P10	P10_I5	3	1-2
P11	P11_I28	3	1-2
P11	P11_I33	3	1-2
P11	P11_I40	3	1-2
P13	P13_I1	3	1-2
P15	P15_I2	3	1-2
P15	P15_I3	3	1-2
P15	P15_I4	3	1-2
P4	P4_I22	3	1-2
P5	P5_I1	3	1-2
P5	P5_I39	3	1-2
P5	P5_I3	3	1-2
P5	P5_I42	3	1-2
P5	P5_I45	3	1-2
P6	P6_I16	3	1-2
P6	P6_I65	3	1-2
P6	P6_I73	3	1-2
P6	P6_I78	3	1-2
P12	P12_I5	4	2-4
P13	P13_I4	4	2-4
P14	P14_I10	4	2-4
P2	P2_I8	4	2-4
P4	P4_I25	4	2-4
P6	P6_I17	4	2-4
P6	P6_I23	4	2-4
P6	P6_I27	4	2-4
P6	P6_I36	4	2-4
P6	P6_I40	4	2-4
P6	P6_I47	4	2-4
P6	P6_I58	4	2-4
P6	P6_I60	4	2-4
P6	P6_I63	4	2-4
P6	P6_I67	4	2-4
P6	P6_I68	4	2-4
P6	P6_I8	4	2-4
P6	P6_I96	4	2-4
P6	P6_I99	4	2-4
P2	P2_I1	5	4
P4	P4_I10	5	4
P6	P6_I10	5	4
P6	P6_I111	5	4
P6	P6_I28	5	4
P6	P6_I3	5	4
P6	P6_I53	5	4
P6	P6_I5	5	4
P6	P6_I72	5	4
P6	P6_I79	5	4
P6	P6_I95	5	4
P6	P6_I97	5	4
P8	P8_I1	5	4
P8	P8_I5	5	4
P8	P8_I6	5	4
P1	P1_I14	6	2
P1	P1_I17	6	2
P11	P11_I3	6	2
P12	P12_I8	6	2
P13	P13_I3	6	2
P4	P4_I19	6	2
P4	P4_I4	6	2
P5	P5_I16	6	2
P5	P5_I21	6	2
P5	P5_I29	6	2
P9	P9_I7	6	2
P9	P9_I9	6	2
P13	P13_I6	7	4-1-2
P15	P15_I1	7	4-1-2
P2	P2_I3	7	4-1-2
P6	P6_I14	7	4-1-2
P6	P6_I20	7	4-1-2
P6	P6_I25	7	4-1-2
P6	P6_I48	7	4-1-2
P6	P6_I51	7	4-1-2
P6	P6_I75	7	4-1-2
P8	P8_I4	7	4-1-2
P1	P1_I12	8	5_240:C-1
P1	P1_I19	8	5_240:C-1
P1	P1_I73	8	5_240:C-1
P1	P1_I84	8	5_240:C-1
P1	P1_I88	8	5_240:C-1
P5	P5_I17	8	5_240:C-1
P5	P5_I26	8	5_240:C-1
P5	P5_I36	8	5_240:C-1
P1	P1_I82	9	5-1
P1	P1_I97	9	5-1
P11	P11_I7	9	5-1
P4	P4_I11	9	5-1
P4	P4_I31	9	5-1
P5	P5_I31	9	5-1
P6	P6_I103	10	5_240:C-1-4
P6	P6_I46	10	5_240:C-1-4
P6	P6_I93	10	5_240:C-1-4
P6	P6_I9	10	5_240:C-1-4
P1	P1_I5	11	5_240:C
P1	P1_I81	11	5_240:C
P5	P5_I13	11	5_240:C
P13	P13_I5	12	1-5-4
P6	P6_I29	12	1-5-4
P6	P6_I76	12	1-5-4
P1	P1_I98	13	5
P11	P11_I26	13	5
P6	P6_I50	14	4-5
P6	P6_I6	14	4-5
P14	P14_I1	15	1-4-4_188:C,263:C,275:C,278:A,292:A
P14	P14_I3	16	1_183:G-4_188:C,263:C,275:C,278:A,292:A-1-4
P14	P14_I4	17	1-4_188:C
P15	P15_I9	18	5_240:C-2-4_188:C-4
P6	P6_I102	19	5-4-2
P6	P6_I21	20	4_263:C-4_292:A-2
P6	P6_I2	21	1-4-4_292:A
P6	P6_I39	22	5_240:C-4
