Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I90	2	2-1
P1	P1_I93	2	2-1
P1	P1_I94	2	2-1
P1	P1_I98	2	2-1
P1	P1_I99	2	2-1
P11	P11_I13	2	2-1
P11	P11_I16	2	2-1
P11	P11_I17	2	2-1
P11	P11_I18	2	2-1
P11	P11_I20	2	2-1
P11	P11_I21	2	2-1
P11	P11_I25	2	2-1
P11	P11_I26	2	2-1
P11	P11_I27	2	2-1
P11	P11_I28	2	2-1
P11	P11_I2	2	2-1
P11	P11_I32	2	2-1
P11	P11_I33	2	2-1
P11	P11_I39	2	2-1
P11	P11_I40	2	2-1
P12	P12_I1	2	2-1
P12	P12_I3	2	2-1
P12	P12_I4	2	2-1
P12	P12_I5	2	2-1
P14	P14_I11	2	2-1
P14	P14_I7	2	2-1
P3	P3_I2	2	2-1
P4	P4_I11	2	2-1
P4	P4_I21	2	2-1
P4	P4_I22	2	2-1
P4	P4_I28	2	2-1
P4	P4_I31	2	2-1
P4	P4_I8	2	2-1
P7	P7_I2	2	2-1
P7	P7_I3	2	2-1
P7	P7_I6	2	2-1
P8	P8_I10	2	2-1
P8	P8_I1	2	2-1
P8	P8_I3	2	2-1
P8	P8_I4	2	2-1
P8	P8_I5	2	2-1
P8	P8_I9	2	2-1
P9	P9_I14	2	2-1
P9	P9_I17	2	2-1
P9	P9_I2	2	2-1
P9	P9_I8	2	2-1
P1	P1_I14	3	2
P1	P1_I16	3	2
P1	P1_I17	3	2
P1	P1_I1	3	2
P1	P1_I21	3	2
P1	P1_I22	3	2
P1	P1_I23	3	2
P1	P1_I24	3	2
P1	P1_I2	3	2
P1	P1_I31	3	2
P1	P1_I38	3	2
P1	P1_I39	3	2
P1	P1_I40	3	2
P1	P1_I41	3	2
P1	P1_I44	3	2
P1	P1_I48	3	2
P1	P1_I52	3	2
P1	P1_I53	3	2
P1	P1_I54	3	2
P1	P1_I57	3	2
P1	P1_I59	3	2
P1	P1_I5	3	2
P1	P1_I62	3	2
P1	P1_I65	3	2
P1	P1_I66	3	2
P1	P1_I67	3	2
P1	P1_I72	3	2
P1	P1_I76	3	2
P1	P1_I79	3	2
P1	P1_I7	3	2
P1	P1_I81	3	2
P1	P1_I8	3	2
P1	P1_I91	3	2
P1	P1_I9	3	2
P11	P11_I10	3	2
P11	P11_I11	3	2
P11	P11_I14	3	2
P11	P11_I15	3	2
P11	P11_I19	3	2
P11	P11_I23	3	2
P11	P11_I24	3	2
P11	P11_I34	3	2
P11	P11_I35	3	2
P11	P11_I3	3	2
P11	P11_I43	3	2
P11	P11_I4	3	2
P11	P11_I5	3	2
P11	P11_I6	3	2
P11	P11_I8	3	2
P11	P11_I9	3	2
P12	P12_I6	3	2
P12	P12_I8	3	2
P14	P14_I10	3	2
P14	P14_I2	3	2
P14	P14_I3	3	2
P3	P3_I1	3	2
P4	P4_I10	3	2
P4	P4_I12	3	2
P4	P4_I19	3	2
P4	P4_I1	3	2
P4	P4_I25	3	2
P4	P4_I26	3	2
P4	P4_I29	3	2
P4	P4_I2	3	2
P4	P4_I4	3	2
P7	P7_I4	3	2
P7	P7_I5	3	2
P7	P7_I7	3	2
P9	P9_I12	3	2
P9	P9_I13	3	2
P9	P9_I3	3	2
P9	P9_I4	3	2
P9	P9_I7	3	2
P9	P9_I9	3	2
P1	P1_I10	4	1
P1	P1_I11	4	1
P1	P1_I15	4	1
P1	P1_I18	4	1
P1	P1_I29	4	1
P1	P1_I30	4	1
P1	P1_I34	4	1
P1	P1_I49	4	1
P1	P1_I50	4	1
P1	P1_I55	4	1
P1	P1_I58	4	1
P1	P1_I70	4	1
P1	P1_I77	4	1
P1	P1_I82	4	1
P1	P1_I84	4	1
P1	P1_I89	4	1
P1	P1_I92	4	1
P1	P1_I95	4	1
P1	P1_I97	4	1
P10	P10_I2	4	1
P10	P10_I4	4	1
P10	P10_I5	4	1
P11	P11_I1	4	1
P11	P11_I22	4	1
P11	P11_I29	4	1
P11	P11_I30	4	1
P11	P11_I31	4	1
P11	P11_I36	4	1
P11	P11_I37	4	1
P11	P11_I38	4	1
P11	P11_I41	4	1
P11	P11_I42	4	1
P11	P11_I7	4	1
P12	P12_I7	4	1
P14	P14_I1	4	1
P14	P14_I4	4	1
P14	P14_I8	4	1
P15	P15_I2	4	1
P15	P15_I3	4	1
P15	P15_I4	4	1
P15	P15_I5	4	1
P15	P15_I6	4	1
P4	P4_I23	4	1
P4	P4_I24	4	1
P4	P4_I27	4	1
P4	P4_I30	4	1
P4	P4_I5	4	1
P4	P4_I7	4	1
P4	P4_I9	4	1
P8	P8_I7	4	1
P8	P8_I8	4	1
P9	P9_I1	4	1
P6	P6_I44	5	1,2-1,2_299:C
P6	P6_I79	5	1,2-1,2_299:C
