Project	Individual	HaplotypeRank	HaplotypeDescr
P10	P10_I5	1	2
P11	P11_I10	1	2
P11	P11_I11	1	2
P11	P11_I13	1	2
P11	P11_I14	1	2
P11	P11_I15	1	2
P11	P11_I16	1	2
P11	P11_I17	1	2
P11	P11_I18	1	2
P11	P11_I19	1	2
P11	P11_I1	1	2
P11	P11_I20	1	2
P11	P11_I22	1	2
P11	P11_I23	1	2
P11	P11_I26	1	2
P11	P11_I27	1	2
P11	P11_I28	1	2
P11	P11_I29	1	2
P11	P11_I30	1	2
P11	P11_I32	1	2
P11	P11_I33	1	2
P11	P11_I34	1	2
P11	P11_I35	1	2
P11	P11_I36	1	2
P11	P11_I37	1	2
P11	P11_I38	1	2
P11	P11_I39	1	2
P11	P11_I40	1	2
P11	P11_I42	1	2
P11	P11_I43	1	2
P11	P11_I4	1	2
P11	P11_I5	1	2
P11	P11_I6	1	2
P11	P11_I7	1	2
P11	P11_I8	1	2
P11	P11_I9	1	2
P12	P12_I1	1	2
P12	P12_I3	1	2
P12	P12_I4	1	2
P12	P12_I6	1	2
P13	P13_I1	1	2
P13	P13_I6	1	2
P14	P14_I10	1	2
P14	P14_I2	1	2
P14	P14_I3	1	2
P14	P14_I4	1	2
P14	P14_I7	1	2
P14	P14_I8	1	2
P15	P15_I13	1	2
P15	P15_I14	1	2
P15	P15_I15	1	2
P15	P15_I16	1	2
P15	P15_I1	1	2
P15	P15_I2	1	2
P15	P15_I3	1	2
P15	P15_I4	1	2
P15	P15_I5	1	2
P15	P15_I6	1	2
P15	P15_I7	1	2
P15	P15_I9	1	2
P2	P2_I1	1	2
P2	P2_I2	1	2
P2	P2_I3	1	2
P2	P2_I5	1	2
P2	P2_I6	1	2
P2	P2_I7	1	2
P2	P2_I8	1	2
P3	P3_I1	1	2
P4	P4_I10	1	2
P4	P4_I11	1	2
P4	P4_I12	1	2
P4	P4_I19	1	2
P4	P4_I1	1	2
P4	P4_I21	1	2
P4	P4_I23	1	2
P4	P4_I24	1	2
P4	P4_I25	1	2
P4	P4_I28	1	2
P4	P4_I29	1	2
P4	P4_I2	1	2
P4	P4_I30	1	2
P4	P4_I31	1	2
P4	P4_I4	1	2
P4	P4_I5	1	2
P4	P4_I7	1	2
P4	P4_I8	1	2
P4	P4_I9	1	2
P5	P5_I10	1	2
P5	P5_I14	1	2
P5	P5_I15	1	2
P5	P5_I16	1	2
P5	P5_I17	1	2
P5	P5_I19	1	2
P5	P5_I20	1	2
P5	P5_I22	1	2
P5	P5_I23	1	2
P5	P5_I25	1	2
P5	P5_I27	1	2
P5	P5_I28	1	2
P5	P5_I30	1	2
P5	P5_I31	1	2
P5	P5_I33	1	2
P5	P5_I35	1	2
P5	P5_I36	1	2
P5	P5_I37	1	2
P5	P5_I38	1	2
P5	P5_I39	1	2
P5	P5_I40	1	2
P5	P5_I41	1	2
P5	P5_I43	1	2
P5	P5_I44	1	2
P5	P5_I46	1	2
P5	P5_I5	1	2
P5	P5_I6	1	2
P5	P5_I7	1	2
P5	P5_I8	1	2
P6	P6_I102	1	2
P6	P6_I103	1	2
P6	P6_I10	1	2
P6	P6_I111	1	2
P6	P6_I112	1	2
P6	P6_I12	1	2
P6	P6_I13	1	2
P6	P6_I14	1	2
P6	P6_I17	1	2
P6	P6_I18	1	2
P6	P6_I19	1	2
P6	P6_I1	1	2
P6	P6_I20	1	2
P6	P6_I21	1	2
P6	P6_I25	1	2
P6	P6_I26	1	2
P6	P6_I27	1	2
P6	P6_I28	1	2
P6	P6_I29	1	2
P6	P6_I2	1	2
P6	P6_I30	1	2
P6	P6_I31	1	2
P6	P6_I32	1	2
P6	P6_I33	1	2
P6	P6_I35	1	2
P6	P6_I36	1	2
P6	P6_I37	1	2
P6	P6_I38	1	2
P6	P6_I39	1	2
P6	P6_I3	1	2
P6	P6_I40	1	2
P6	P6_I41	1	2
P6	P6_I44	1	2
P6	P6_I46	1	2
P6	P6_I47	1	2
P6	P6_I48	1	2
P6	P6_I4	1	2
P6	P6_I50	1	2
P6	P6_I51	1	2
P6	P6_I52	1	2
P6	P6_I53	1	2
P6	P6_I54	1	2
P6	P6_I58	1	2
P6	P6_I59	1	2
P6	P6_I5	1	2
P6	P6_I60	1	2
P6	P6_I62	1	2
P6	P6_I64	1	2
P6	P6_I65	1	2
P6	P6_I68	1	2
P6	P6_I69	1	2
P6	P6_I70	1	2
P6	P6_I71	1	2
P6	P6_I72	1	2
P6	P6_I73	1	2
P6	P6_I74	1	2
P6	P6_I75	1	2
P6	P6_I76	1	2
P6	P6_I78	1	2
P6	P6_I79	1	2
P6	P6_I7	1	2
P6	P6_I80	1	2
P6	P6_I82	1	2
P6	P6_I8	1	2
P6	P6_I91	1	2
P6	P6_I93	1	2
P6	P6_I95	1	2
P6	P6_I96	1	2
P6	P6_I97	1	2
P6	P6_I99	1	2
P7	P7_I2	1	2
P7	P7_I3	1	2
P7	P7_I5	1	2
P7	P7_I6	1	2
P8	P8_I3	1	2
P8	P8_I4	1	2
P8	P8_I5	1	2
P8	P8_I6	1	2
P8	P8_I7	1	2
P8	P8_I8	1	2
P9	P9_I2	1	2
P9	P9_I3	1	2
P9	P9_I4	1	2
P9	P9_I7	1	2
P9	P9_I8	1	2
P9	P9_I9	1	2
P1	P1_I41	2	2-3
P1	P1_I68	2	2-3
P1	P1_I74	2	2-3
P1	P1_I78	2	2-3
P11	P11_I2	2	2-3
P11	P11_I31	2	2-3
P14	P14_I1	2	2-3
P15	P15_I10	2	2-3
P4	P4_I27	2	2-3
P5	P5_I26	2	2-3
P5	P5_I29	2	2-3
P5	P5_I2	2	2-3
P5	P5_I32	2	2-3
P6	P6_I104	2	2-3
P6	P6_I110	2	2-3
P6	P6_I43	2	2-3
P6	P6_I45	2	2-3
P6	P6_I6	2	2-3
P6	P6_I92	2	2-3
P6	P6_I98	2	2-3
P6	P6_I101	3	2,3
P6	P6_I22	3	2,3
P6	P6_I42	3	2,3
P6	P6_I55	3	2,3
P6	P6_I63	3	2,3
P6	P6_I67	3	2,3
P1	P1_I71	4	3
P14	P14_I11	4	3
P6	P6_I49	4	3
P6	P6_I9	4	3
P13	P13_I3	5	2-1
P13	P13_I4	5	2-1
P4	P4_I26	5	2-1
P6	P6_I61	5	2-1
P13	P13_I5	6	2-1-3
P3	P3_I2	6	2-1-3
P8	P8_I2	7	1
