Project	Individual	HaplotypeRank	HaplotypeDescr
P11	P11_I2	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I37	1	1
P11	P11_I3	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P12	P12_I3	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P13	P13_I1	1	1
P13	P13_I5	1	1
P13	P13_I6	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P15	P15_I15	1	1
P15	P15_I2	1	1
P15	P15_I4	1	1
P15	P15_I9	1	1
P2	P2_I1	1	1
P2	P2_I3	1	1
P2	P2_I8	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I22	1	1
P4	P4_I24	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I31	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P5	P5_I13	1	1
P5	P5_I17	1	1
P5	P5_I1	1	1
P5	P5_I21	1	1
P5	P5_I23	1	1
P5	P5_I24	1	1
P5	P5_I26	1	1
P5	P5_I27	1	1
P5	P5_I2	1	1
P5	P5_I31	1	1
P5	P5_I32	1	1
P5	P5_I33	1	1
P5	P5_I36	1	1
P5	P5_I39	1	1
P5	P5_I3	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I45	1	1
P5	P5_I46	1	1
P5	P5_I4	1	1
P5	P5_I5	1	1
P5	P5_I6	1	1
P5	P5_I9	1	1
P6	P6_I101	1	1
P6	P6_I104	1	1
P6	P6_I111	1	1
P6	P6_I12	1	1
P6	P6_I13	1	1
P6	P6_I16	1	1
P6	P6_I17	1	1
P6	P6_I1	1	1
P6	P6_I20	1	1
P6	P6_I23	1	1
P6	P6_I32	1	1
P6	P6_I34	1	1
P6	P6_I39	1	1
P6	P6_I3	1	1
P6	P6_I40	1	1
P6	P6_I43	1	1
P6	P6_I48	1	1
P6	P6_I49	1	1
P6	P6_I50	1	1
P6	P6_I51	1	1
P6	P6_I5	1	1
P6	P6_I60	1	1
P6	P6_I64	1	1
P6	P6_I6	1	1
P6	P6_I72	1	1
P6	P6_I73	1	1
P6	P6_I74	1	1
P6	P6_I76	1	1
P6	P6_I77	1	1
P6	P6_I78	1	1
P6	P6_I7	1	1
P6	P6_I80	1	1
P6	P6_I91	1	1
P6	P6_I93	1	1
P6	P6_I94	1	1
P6	P6_I95	1	1
P6	P6_I98	1	1
P6	P6_I99	1	1
P6	P6_I9	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P8	P8_I1	1	1
P8	P8_I2	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I14	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I9	1	1
P2	P2_I2	2	1-1_263:C
P6	P6_I26	2	1-1_263:C
P6	P6_I27	2	1-1_263:C
P6	P6_I28	2	1-1_263:C
P6	P6_I29	2	1-1_263:C
P6	P6_I2	2	1-1_263:C
P6	P6_I31	2	1-1_263:C
P6	P6_I41	2	1-1_263:C
P6	P6_I45	2	1-1_263:C
P6	P6_I46	2	1-1_263:C
P6	P6_I47	2	1-1_263:C
P6	P6_I4	2	1-1_263:C
P6	P6_I67	2	1-1_263:C
P4	P4_I25	3	1-2
P6	P6_I22	3	1-2
P6	P6_I25	3	1-2
P6	P6_I75	3	1-2
P8	P8_I7	3	1-2
P2	P2_I5	4	1-1_292:A
P6	P6_I102	4	1-1_292:A
P6	P6_I18	4	1-1_292:A
P6	P6_I70	4	1-1_292:A
P15	P15_I13	5	1_15:C,23:A-1
P15	P15_I14	5	1_15:C,23:A-1
P15	P15_I16	5	1_15:C,23:A-1
P14	P14_I4	6	1-1,2_263:C,275:C,278:A
P14	P14_I8	6	1-1,2_263:C,275:C,278:A
P2	P2_I6	7	1-1_263:C-1_292:A
P6	P6_I79	7	1-1_263:C-1_292:A
P6	P6_I71	8	1-1_263:C-2_71:C,263:C,275:C,278:A
P6	P6_I92	9	1-2_71:C,263:C,275:C,278:A
P7	P7_I2	10	1-1_142:G
