"GENE"	"ALLELES"	"COUNTS"	"TOTAL"	"NOTE"	"KH"	"KD"	"KT"	"KQ"	"K_DIFF"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"49"	"IGHD1-26"	"01"	"1834"	1834	NA	4.47294207888432	-49.9512275764908	-103.613485855004	-103.613485855004	54.4241696553751	"01"	"1837"	"1876"
"50"	"IGHD2-2"	"02,01,03"	"198,15,12"	225	NA	-7.90249214333204	-41.0456766434348	-86.3891208588612	-86.3891208588612	33.1431845001028	"02"	"1330"	"1362"
"51"	"IGHD2-8"	"01,02"	"314,31"	345	NA	-14.744643908332	-54.9898445222937	-155.93575022615	-155.93575022615	40.2452006139617	"01"	"379"	"391"
"52"	"IGHD2-15"	"01"	"1420"	1420	NA	4.66996742850375	-37.4687026427245	-79.0174522367753	-79.0174522367753	42.1386700712283	"01"	"1427"	"1462"
"53"	"IGHD2-21"	"02,01"	"481,28"	509	NA	-8.49066250446431	-103.416023660066	-252.347809176769	-252.347809176769	94.9253611556015	"02"	"568"	"575"
"54"	"IGHD3-3"	"01,02"	"1730,42"	1772	NA	4.00332666650533	-40.1628357933375	-92.0109937374629	-92.0109937374629	44.1661624598429	"01"	"2249"	"2351"
"55"	"IGHD3-9"	"01"	"826"	826	NA	-1.74599313944256	-246.86248242701	-1000	-1000	245.116489287567	"01"	"828"	"844"
"56"	"IGHD3-10"	"01,02"	"2289,26"	2315	NA	4.52452040617692	-58.9621462859977	-126.698311997426	-126.698311997426	63.4866666921746	"01"	"2693"	"2754"
"57"	"IGHD3-16"	"02,01"	"412,33"	445	NA	-13.9196364192709	-79.831314054138	-210.036902570706	-210.036902570706	65.9116776348671	"02"	"976"	"1017"
"58"	"IGHD3-22"	"01"	"3722"	3722	NA	2.98791468283896	-107.462881095409	-216.367420524322	-216.367420524322	110.450795778248	"01"	"3725"	"3813"
"59"	"IGHD4-11"	"01"	"327"	327	NA	3.39477095776251	-93.6428706851364	-189.322033482704	-189.322033482704	97.0376416428989	"01"	"329"	"337"
"60"	"IGHD4-17"	"01"	"1410"	1410	NA	4.67359973616791	-37.1683191373757	-78.4244719032993	-78.4244719032993	41.8419188735436	"01"	"1416"	"1439"
"61"	"IGHD4-23"	"01"	"577"	577	NA	0.953230292899133	-170.272210771176	-1000	-1000	171.225441064075	"01"	"580"	"594"
"62"	"IGHD5-12"	"01"	"736"	736	NA	-0.751838331800538	-219.160719827744	-1000	-1000	218.408881495944	"01"	"737"	"745"
"63"	"IGHD5-18"	"01"	"1482"	1482	NA	4.64607725747837	-39.3324502393951	-82.695300167834	-82.695300167834	43.9785274968735	"01"	"1497"	"1538"
"64"	"IGHD5-24"	"01"	"732"	732	NA	-0.708071384171355	-217.929948089376	-1000	-1000	217.221876705205	"01"	"737"	"753"
"65"	"IGHD6-6"	"01"	"1135"	1135	NA	4.74490531018448	-28.9363556270297	-62.1460956194576	-62.1460956194576	33.6812609372142	"01"	"1138"	"1156"
"66"	"IGHD6-13"	"01"	"2860"	2860	NA	3.74255008963427	-81.1282924481917	-164.810985292548	-164.810985292548	84.870842537826	"01"	"2864"	"2944"
"67"	"IGHD6-19"	"01"	"3013"	3013	NA	3.61549729983424	-85.7956385625678	-173.955062877269	-173.955062877269	89.411135862402	"01"	"3019"	"3094"
"68"	"IGHD6-25"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"69"	"IGHD7-27"	"01"	"265"	265	NA	3.91085683024794	-74.7282105561992	-152.266370009886	-152.266370009886	78.6390673864472	"01"	"268"	"271"
"70"	"IGHJ1"	"01"	"495"	495	NA	1.79664447749499	-145.095198376435	-289.930628299358	-289.930628299358	146.89184285393	"01"	"478"	"512"
"71"	"IGHJ2"	"01"	"1189"	1189	NA	4.73579648970927	-30.5479209150023	-65.3376837793167	-65.3376837793167	35.2837174047116	"01"	"1155"	"1183"
"72"	"IGHJ3"	"02,01"	"3924,3"	3927	NA	3.02082741614061	-112.912071502509	-227.814845908028	-227.814845908028	115.932898918649	"02"	"3840"	"3932"
"73"	"IGHJ4"	"02,01,03"	"15682,1,1"	15684	NA	4.61791010664217	-41.9015370125125	-87.7753478342087	-87.7753478342087	46.5194471191546	"02"	"15416"	"15844"
"74"	"IGHJ5"	"02,01"	"4966,2"	4968	NA	1.95399257992989	-145.071138155076	-290.433242368628	-290.433242368628	147.025130735006	"02"	"4871"	"4993"
"75"	"IGHJ6"	"02,01,04"	"7792,17,12"	7821	NA	1.08653875443437	-227.239125182122	-1000	-1000	228.325663936557	"02"	"7535"	"7682"
"76"	"IGHV2-70D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"77"	"IGHV1-69-2"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"78"	"IGHV3-43D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"79"	"IGHV4-38-2"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"80"	"IGHV5-10-1"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"81"	"IGHV3-64D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
