"GENE"	"ALLELES"	"COUNTS"	"TOTAL"	"NOTE"	"KH"	"KD"	"KT"	"KQ"	"K_DIFF"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"45"	"IGHV4-4"	"02,06"	"436,0"	436	NA	2.38200310268047	-93.0983078018573	-168.328354336747	-254.573736151275	95.4803109045378	"02"	"412"	"423"
"46"	"IGHV4/OR15-8"	"01,03"	"9,0"	9	NA	3.00616624156061	1.03524239261373	-0.517671412005554	-2.29796599074581	1.97092384894688	"01"	"0"	"0"
"47"	"IGHV4-28"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"48"	"IGHV4-30-2"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"49"	"IGHV4-31"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"50"	"IGHV4-34"	"01,02,09,10"	"971,11,5,2"	989	NA	4.20288226510668	-190.697279458467	-1000	-1000	194.900161723574	"01"	"965"	"1127"
"51"	"IGHV4-38-2"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"52"	"IGHV4-39"	"01,01_A318C,01_A318G,02"	"1362,128,99,30"	1635	NA	-114.59646376113	-206.426605908298	-308.581480453485	-1000	91.8301421471685	"01"	"1582"	"1669"
"53"	"IGHV4-55"	"02,01,08,09"	"2,1,0,0"	3	NA	0.513845230436231	1.68864600961222	1.2870726970777	0.7501225267834	0.401573312534511	"02,01"	"0,0"	"0,0"
"54"	"IGHV4-59"	"01,08,09,07"	"668,4,3,1"	676	NA	4.32898410879033	-135.506228363944	-246.74794724225	-1000	139.835212472734	"01"	"608"	"619"
"55"	"IGHV4-61"	"01,07,08,03"	"292,4,3,1"	302	NA	5.20958676409645	-52.2848071304123	-98.6492381712908	-155.56024998919	57.4943938945087	"01"	"268"	"272"
"56"	"IGHV5-10-1"	"03,02,01,04"	"286,2,0,0"	288	NA	4.33374440225758	-55.0722679730594	-104.533380476199	-161.389844283983	59.406012375317	"03"	"274"	"288"
"57"	"IGHV5-51"	"01,01_A318G,02,03"	"957,97,1,0"	1055	NA	-58.4866080788002	-111.621476581671	-280.811695985605	-1000	53.1348685028706	"01"	"1029"	"1082"
"58"	"IGHV6-1"	"01,02"	"215,1"	216	NA	4.59970816817581	-40.8706888110577	-78.0245554995819	-120.695144033396	45.4703969792335	"01"	"210"	"228"
"59"	"IGHV7-4-1"	"02,01,04"	"411,2,0"	413	NA	3.52527453475489	-83.2546801870465	-154.284039976565	-235.866817377963	86.7799547218014	"02"	"403"	"415"
"60"	"IGHV7-34-1"	"01,02"	"1,1"	1	NA	0.0494359412327069	1.44322825918057	1.21420092493709	0.8750612633917	0.22902733424348	"01,02"	"0,0"	"0,0"
"61"	"IGHV7-81"	"01"	"1"	1	NA	1.36749927619547	1.14850773742359	0.975961759132561	0.778151250383644	0.218991538771876	"01"	"1"	"3"
"62"	"IGHD1-1"	"01"	"87"	87	NA	4.7421741883304	-21.075180010239	-46.5311040572983	-46.5311040572983	25.8173541985694	"01"	"88"	"93"
"63"	"IGHD1-7"	"01"	"245"	245	NA	4.06365218973557	-68.6403912430175	-140.326614134161	-140.326614134161	72.704043432753	"01"	"245"	"256"
"64"	"IGHD1-14"	"01"	"84"	84	NA	4.73563152622092	-20.1914690792944	-44.7696026419723	-44.7696026419723	24.9271006055153	"01"	"84"	"88"
"65"	"IGHD1-20"	"01"	"49"	49	NA	4.49965721377802	-10.0411514727726	-24.3783960510014	-24.3783960510014	14.5408086865506	"01"	"49"	"52"
"66"	"IGHD1-26"	"01"	"1459"	1459	NA	4.65520889873477	-38.6407908434639	-81.3306680672104	-81.3306680672104	43.2959997421986	"01"	"1463"	"1563"
"67"	"IGHD2-2"	"02,01,03"	"27,18,5"	50	NA	-23.0265706682755	-0.302589835999724	-6.39458036186596	-6.39458036186596	6.09199052586624	"02,01"	"27,139"	"30,149"
"68"	"IGHD2-8"	"01,02"	"175,18"	193	NA	-6.68260089364526	-27.877797318706	-84.3489851472398	-84.3489851472398	21.1951964250607	"01"	"215"	"221"
"69"	"IGHD2-15"	"01"	"950"	950	NA	-3.14045687437046	-285.054094674841	-1000	-1000	281.913637800471	"01"	"952"	"1025"
"70"	"IGHD2-21"	"02,01"	"361,18"	379	NA	-2.72176748536729	-79.1126866797834	-190.006884539961	-190.006884539961	76.3909191944161	"02"	"416"	"439"
"71"	"IGHD3-3"	"01,02"	"840,15"	855	NA	-0.325255629193165	-223.982709042877	-1000	-1000	223.657453413684	"01"	"1071"	"1112"
"72"	"IGHD3-9"	"01"	"578"	578	NA	0.942766621352958	-170.579425640407	-1000	-1000	171.52219226176	"01"	"580"	"620"
"73"	"IGHD3-10"	"01,02"	"1620,30"	1650	NA	4.42405955568476	-38.5269239409438	-86.8054005819184	-86.8054005819184	42.9509834966286	"01"	"1892"	"1998"
"74"	"IGHD3-16"	"02,01"	"290,28"	318	NA	-12.5959357848933	-50.8418181827159	-143.88760952714	-143.88760952714	38.2458823978226	"02"	"670"	"716"
"75"	"IGHD3-22"	"01"	"2516"	2516	NA	4.01411047088638	-70.6484908665857	-144.265852823369	-144.265852823369	74.6626013374721	"01"	"2517"	"2685"
"76"	"IGHD4-11"	"01"	"199"	199	NA	4.37989628481966	-54.6735920544369	-112.900360851733	-112.900360851733	59.0534883392565	"01"	"199"	"214"
"77"	"IGHD4-17"	"01"	"1101"	1101	NA	4.74919487313455	-27.9231119919516	-60.1380227687473	-60.1380227687473	32.6723068650862	"01"	"1107"	"1161"
"78"	"IGHD4-23"	"01"	"348"	348	NA	3.20843658815941	-100.060980206118	-201.884676394356	-201.884676394356	103.269416794278	"01"	"348"	"366"
"79"	"IGHD5-12"	"01"	"495"	495	NA	1.79664447749499	-145.095198376435	-289.930628299358	-289.930628299358	146.89184285393	"01"	"496"	"520"
"80"	"IGHD5-18"	"01"	"1139"	1139	NA	4.74432510352561	-29.0556363127624	-62.3824150364412	-62.3824150364412	33.799961416288	"01"	"1143"	"1190"
"81"	"IGHD5-24"	"01"	"713"	713	NA	-0.500714137121353	-212.084318086317	-1000	-1000	211.583603949196	"01"	"713"	"741"
"82"	"IGHD6-6"	"01"	"787"	787	NA	-1.31308654921107	-234.856279127075	-1000	-1000	233.543192577864	"01"	"790"	"847"
"83"	"IGHD6-13"	"01"	"1867"	1867	NA	4.4539795418121	-50.9494690659225	-105.577296877256	-105.577296877256	55.4034486077347	"01"	"1866"	"1960"
"84"	"IGHD6-19"	"01"	"2244"	2244	NA	4.21205573275665	-62.3789130276914	-128.037641259417	-128.037641259417	66.5909687604481	"01"	"2245"	"2370"
"85"	"IGHD6-25"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"86"	"IGHD7-27"	"01"	"195"	195	NA	4.4045542121327	-53.461929336385	-110.518310821173	-110.518310821173	57.8664835485177	"01"	"200"	"220"
"87"	"IGHJ1"	"01"	"289"	289	NA	3.71791580416949	-82.0431803267106	-166.603663655448	-166.603663655448	85.7610961308801	"01"	"285"	"313"
"88"	"IGHJ2"	"01"	"630"	630	NA	0.393611872377301	-186.559642668988	-1000	-1000	186.953254541365	"01"	"615"	"665"
"89"	"IGHJ3"	"02,01"	"3350,14"	3364	NA	3.94898791816557	-93.0720650596739	-191.501638041637	-191.501638041637	97.0210529778395	"02"	"3316"	"3531"
"90"	"IGHJ4"	"02,01,03"	"11317,9,1"	11327	NA	4.77264253704377	-28.6570091890856	-61.7823762092833	-61.7823762092833	33.4296517261294	"02"	"11176"	"11895"
"91"	"IGHJ5"	"02"	"2591"	2591	NA	3.95674397973426	-72.9314913403731	-148.743329508109	-148.743329508109	76.8882353201074	"02"	"2550"	"2672"
"92"	"IGHJ6"	"02,03,04,01"	"2866,1706,65,2"	4639	NA	-208.890688837916	-2.62811005204527	-126.923058440359	-126.923058440359	124.294948388314	"02,03"	"2776,1724"	"2892,1801"
"93"	"IGHV2-70D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"94"	"IGHV3-43D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"95"	"IGHV4-30-4"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
